Latitude,Longitude,ID,Date
43.560208,3.808775,5063210545,1/21/2025 9:39:14 AM
43.126422,3.062547,5077001565,2025-02-22T10:09
43.189873,3.193797,5087939054,2025-03-15T11:25
43.364394,5.918949,5104502782,2025-03-20T18:54
43.326177,5.993999,4978491151,1/14/2024 3:44:24 PM
43.2103,5.498008,4535988341,2024-03-02T12:28
43.646252,3.5627,4847218877,2024-03-27T13:18
43.587076,5.74878,4607293160,4/9/2024 5:10:55 PM
43.300352,5.520514,4867879751,4/29/2024 3:55:29 PM
43.926321,3.895599,5064087351,2024-04-26T17:47
43.521561,5.58815,4863428302,5/8/2024 3:14:19 PM
43.935051,3.959006,4993978950,2024-05-02T09:35
43.073781,2.930172,4901814966,6/14/2024 10:34:35 AM
43.098234,2.812319,4901075461,6/15/2024 3:59:52 PM
43.073472,2.92812,4900920557,6/15/2024 4:49:47 PM
43.647095,3.839517,4901118936,6/17/2024 4:00:52 PM
42.822807,2.880773,4900941933,6/17/2024 4:12:05 PM
43.495686,3.654632,4901534468,6/17/2024 4:53:18 PM
43.669193,3.34728,4978346087,6/18/2024 10:09:45 AM
44.936646,4.910922,4901624621,6/18/2024 9:16:52 AM
43.756662,3.746212,4901168129,6/19/2024 11:31:29 AM
43.186028,2.815662,4901732329,6/21/2024 1:32:36 PM
43.484456,3.279393,4901286619,6/21/2024 6:58:06 PM
43.185823,3.088936,4901302676,6/24/2024 9:30:58 AM
42.827125,2.950295,4900909768,2024-06-24T15:24
42.911797,2.992503,4901785819,6/22/2024 9:48:22 AM
43.669216,3.717184,4904203598,6/26/2024 7:58:49 AM
43.720202,3.547919,4903859562,6/24/2024 4:05:38 PM
43.211741,5.577893,4908539037,6/27/2024 12:12:43 PM
43.776578,3.811158,4904353515,2024-06-26T13:12
43.718065,3.780812,4904353594,6/27/2024 9:31:37 AM
43.395668,5.05386,4904311719,2024-06-27T16:37
43.638616,3.864649,4903739050,6/20/2024 11:45:29 AM
43.333905,2.380655,4903955650,6/28/2024 1:45:29 PM
43.81439,3.860675,4904019615,6/29/2024 9:16:46 AM
43.625631,3.844679,4904308042,2024-06-29T09:48
43.613018,3.188144,4903796104,6/29/2024 11:04:45 AM
43.625616,3.844681,4904325469,2024-06-29T08:32
43.625614,3.844678,4903980961,2024-06-27T11:54
43.61441,3.18609,4904170505,6/29/2024 1:09:15 PM
43.614471,3.185971,4909081139,6/29/2024 1:09:37 PM
43.7331,3.298187,4904046165,2024-06-28T08:17
43.703369,4.141323,4903939948,6/29/2024 11:34:41 AM
43.491929,3.672798,4903902184,2024-06-29T17:42
43.614475,3.185971,4903862637,6/30/2024 6:10:34 PM
43.617328,3.170922,4904155003,2024-06-29T09:59
43.840953,4.349999,4910978519,6/28/2024 9:23:07 PM
43.492356,3.678192,4919488464,2024-06-17T10:45
43.019978,6.426951,4925882436,2024-06-25T15:07
43.081589,6.034356,4936336941,6/21/2024 6:24:53 PM
43.62048,3.538388,4952453794,6/29/2024 11:03:35 AM
43.578331,3.698634,4976453899,2024-06-19T15:52
43.629691,3.357777,4982206642,2024-06-25T10:16
43.03096,6.425339,5007512456,2024-06-25T15:01
44.227596,3.996116,5069852689,2024-06-26T14:21
43.040314,6.57888,5087270399,2024-06-25T09:59
43.906734,4.700754,4931078090,2024-06-18
43.22,5.53,4932421817,2024-06-22
43.22,5.54,4935072281,2024-06-22
43.21,5.53,4934698580,2024-06-22
43.21,5.53,4931569104,2024-06-22
43.752933,3.705938,4903874625,7/1/2024 4:43:15 PM
43.947652,4.436243,4904041964,7/2/2024 12:41:46 PM
43.930242,4.60227,4908347369,7/3/2024 9:44:46 AM
43.99952,5.642746,4908569636,7/3/2024 5:24:14 PM
43.955888,4.805637,4908845983,7/4/2024 8:49:20 AM
43.637383,5.102653,4908082976,2024-07-04T08:13
43.96492,4.78766,4909154955,7/5/2024 9:57:02 AM
43.676827,3.721536,4908991802,2024-07-05T09:33
44.26844,5.771123,4908272031,2024-07-05T14:10
43.977569,4.797481,4908637174,7/5/2024 3:11:48 PM
43.223971,5.348037,4908478688,2024-07-04T14:18
43.599357,3.871815,4908829430,7/5/2024 6:18:13 PM
43.674075,3.765804,4908861836,7/4/2024 3:26:43 PM
43.634908,3.87156,4908415840,7/3/2024 3:43:10 PM
43.730483,3.947998,4908759623,7/6/2024 12:16:46 PM
43.65611,3.886115,4908713858,7/6/2024 1:52:42 PM
43.427941,3.464825,4909219637,7/5/2024 7:24:04 PM
43.697696,4.136201,4909114551,7/6/2024 11:28:23 AM
43.914156,3.772314,4908049618,7/6/2024 3:25:45 PM
43.395489,6.456624,4978265014,2024-07-06T10:56
43.647175,5.089551,4909232485,7/6/2024 12:45:47 AM
43.040303,2.854132,4908507640,7/7/2024 10:54:40 AM
43.038795,2.853663,4908101874,7/7/2024 10:58:47 AM
43.490457,3.672748,4908617720,2024-07-07T18:28
43.137211,3.091172,4909063213,7/7/2024 5:12:40 PM
49.501741,0.087664,4909168266,7/8/2024 8:57:38 AM
42.75341,2.531961,4909317605,2024-07-06T10:12
43.638556,3.864228,4908498673,7/9/2024 8:57:59 AM
43.722322,7.111703,4908188140,2024-07-05T14:19
43.214295,5.53997,4908321429,7/9/2024 11:00:04 AM
43.214025,5.540688,4908502701,7/9/2024 10:55:03 AM
43.038703,2.854388,4908868788,7/8/2024 9:58:07 AM
43.772076,4.025114,4909000612,7/10/2024 9:21:01 AM
43.629223,3.602451,4908485990,2024-07-10
43.650381,3.867111,4908961106,2024-07-09T13:01
43.60544,3.749112,4909245734,7/2/2024 1:37:07 PM
43.829691,3.617029,4952843891,7/8/2024 12:25:26 PM
43.616731,3.854481,5087133520,7/11/2024 12:53:52 PM
43.196963,3.189281,4908289399,7/9/2024 4:16:38 PM
43.493142,3.675291,4908993396,2024-07-12T11:24
44.360085,5.143604,4908443637,7/12/2024 2:58:43 PM
44.453413,4.196173,4908920988,7/12/2024 1:21:43 PM
43.55448,3.296837,4909153306,7/12/2024 3:33:12 PM
43.438108,3.459425,4908408444,7/12/2024 9:52:04 PM
43.437652,3.458891,4908392082,7/12/2024 9:52:04 PM
43.43701,3.457071,4908336270,7/12/2024 9:52:04 PM
43.712791,3.838627,4908029167,2024-07-13T12:11
43.813346,4.809206,4908348561,2024-07-11T12:01
43.813346,4.809206,4908749656,2024-07-11T12:01
44.16595,1.7655,4945621106,2024-07-11T16:13
43.325682,3.019376,4908923210,7/15/2024 1:08:28 PM
43.668597,3.349531,4909139519,2024-07-13T14:23
43.716435,3.345228,4909038489,7/15/2024 6:49:25 PM
44.453536,4.196722,4908531623,7/15/2024 2:47:34 PM
43.652331,3.374824,4909078317,7/16/2024 9:25:50 AM
43.743517,4.220695,4945833659,7/15/2024 4:32:05 AM
43.964898,4.78732,4909119751,7/17/2024 11:36:29 AM
44.453734,4.152483,4908097891,2024-07-16T12:45
44.453734,4.152483,4908842855,2024-07-16T12:47
43.176423,3.013911,4910946128,7/18/2024 8:36:55 AM
43.497444,3.567089,4911120903,7/19/2024 6:47:36 AM
43.609761,3.402359,4919635766,7/19/2024 10:38:17 AM
45.791355,5.657053,4919424201,7/19/2024 2:31:05 PM
43.736955,3.301082,4919310999,2024-07-19T08:41
43.175641,5.59969,4910880201,7/20/2024 2:54:01 PM
43.830703,3.883187,4911107809,7/21/2024 1:49:36 PM
43.021974,3.010324,4910950715,7/21/2024 2:47:19 PM
44.441831,5.296825,4919101342,7/21/2024 7:03:57 PM
43.616397,3.856658,4919634284,2024-07-21T17:43
43.881011,4.470139,4910939588,2024-07-19T11:58
43.616724,3.548027,4910848263,7/23/2024 11:18:41 AM
43.789264,4.29777,4910756056,7/23/2024 6:42:10 PM
43.644447,3.385183,4911123999,7/23/2024 4:57:37 PM
44.11042,3.946643,4919561013,7/23/2024 4:10:41 PM
44.110601,3.948542,4919183039,7/23/2024 3:51:19 PM
43.670065,3.717568,4919217527,7/24/2024 10:01:51 AM
43.833051,4.349483,4919433996,7/24/2024 7:24:09 PM
43.808766,4.121475,4919378940,2024-07-17T13:33
43.218401,5.74142,4919318145,2024-07-24T10:58
43.154739,3.186446,4919515688,7/22/2024 6:45:41 PM
43.010323,6.38158,4919706240,2024-07-18T11:10
42.898029,3.015203,4919670360,7/24/2024 8:25:05 AM
43.789398,4.297832,4919533648,7/23/2024 6:53:20 PM
44.580144,5.284579,4919642151,2024-07-16T12:09
43.840934,4.348756,4919529943,2024-07-28T11:00
44.731047,4.880039,4919415156,7/30/2024 11:58:51 AM
43.622138,3.864892,4921860721,7/30/2024 7:03:39 AM
43.584167,5.001692,4921633443,7/28/2024 11:03:47 AM
43.128583,5.963022,4921563943,7/31/2024 7:42:31 PM
43.638825,3.864445,4921884311,7/17/2024 9:51:44 AM
44.304505,4.562805,4921901018,7/18/2024 12:30:43 PM
43.273863,3.171824,4921993286,2024-07-13T09:21
43.273863,3.171824,4921946623,2024-07-13T09:22
43.273863,3.171824,4921599459,2024-07-13T11:36
43.273863,3.171824,4921698728,2024-07-13T11:38
44.453463,4.15212,4921932725,7/13/2024 1:18:27 PM
43.378854,3.071406,4923676008,2024-07-18T12:37
43.695429,3.502985,4937079393,2024-07-24T09:35
43.521487,5.512822,4946065646,2024-07-28T17:31
44.743213,4.947799,4925912605,2024-07-11
44.114934,4.050316,4925964513,2024-07-19T13:40
43.693095,3.855954,4937029828,2024-07-01T17:37
44.272456,5.778142,4946166870,7/27/2024 11:35:07 AM
43.93917,5.378595,4973902128,2024-07-02T14:04
43.6231,3.662117,4976237159,2024-07-23T15:18
43.881481,4.474459,4978519882,2024-07-19T12:27
43.881364,4.474077,4978204597,2024-07-19T12:21
43.663183,3.336807,5007003325,2024-07-07T15:00
43.662001,3.338966,5007319619,2024-07-07T15:07
45.498913,6.027082,5007252460,2024-07-31T09:53
43.492403,3.673246,5007559324,2024-07-02T10:14
43.54942,3.769638,5063240074,7/6/2024 4:48:53 PM
43.163022,6.029143,5087958382,7/10/2024 3:04:37 PM
43.123208,6.128078,5087727716,7/8/2024 5:16:36 PM
43.123428,6.127679,5087790595,7/8/2024 4:44:46 PM
43.075036,5.907863,4932243314,2024-07-21
44.218558,4.47963,4935349705,2024-07-23
43.665509,3.363169,4931850937,2024-07-23
43.629727,3.429526,4935172301,2024-07-23
43.667333,3.358045,4931796888,2024-07-23
44.26453,4.932467,4932932524,2024-07-23
43.778475,4.720206,4935292159,2024-07-14
43.087875,6.025028,4932933101,2024-07-24
44.43237,5.212292,4935345885,2024-07-24
44.41697,5.272738,4935347206,2024-07-24
44.125598,5.030995,4935212824,2024-07-24
43.657673,3.308927,4932379699,2024-07-24
43.641482,3.295212,4933481735,2024-07-24
43.650471,3.687286,4935212945,2024-07-24
42.869926,2.572307,4932520424,2024-07-24
44.300446,4.569513,4932593960,2024-07-29
43.648132,3.390489,4933868671,2024-07-29
43.309641,3.50743,4932371184,2024-07-29
43.954385,4.535087,4932049360,2024-07-20
43.646442,3.387335,4932152505,2024-07-20
43.625162,3.415825,4933205246,2024-07-20
43.446105,2.980134,4935415004,2024-07-29
43.702183,3.56011,4931155643,2024-07-23
43.71361,5.244694,4932152598,2024-07-29
44.43092,4.353283,4932187353,2024-07-29
43.642798,3.230732,4931717293,2024-07-25
44.234673,3.999274,4933460336,2024-07-30
43.700562,3.273578,4932313565,2024-07-31
44.440308,5.3255,4933963550,2024-07-31
43.21109,5.540464,4935438865,2024-07-19
44.056886,4.840561,4932597259,2024-07-04
44.566429,5.361229,5019694172,2024-07-16T00:00
43.263845,3.174242,4921710038,8/1/2024 2:12:30 PM
43.331373,2.531778,4946598504,8/3/2024 3:22:35 PM
43.330923,2.532568,4946074081,8/3/2024 3:52:23 PM
43.398214,3.548643,4921519537,8/1/2024 11:21:38 AM
43.762035,3.357299,4924153874,8/4/2024 9:50:01 AM
43.83438,4.363452,4921651989,2024-08-01T08:55
43.775547,3.801622,4921793221,8/4/2024 2:13:32 PM
43.927422,4.805388,4921814905,8/6/2024 2:20:58 PM
43.927418,4.80539,4921566805,8/6/2024 2:22:13 PM
43.692805,4.280705,4923806363,8/6/2024 8:23:23 PM
43.931327,4.604577,4946462016,8/5/2024 10:56:27 PM
43.025431,2.542586,4926305687,8/8/2024 9:47:57 AM
43.623112,3.418267,4946363595,8/9/2024 2:11:41 PM
44.453797,4.196074,4923640913,8/12/2024 3:11:08 PM
43.718544,4.255372,4952842021,8/14/2024 3:23:47 PM
43.343061,5.055322,4926312674,8/15/2024 5:00:15 PM
43.663945,0.49296,4926192149,2024-08-16T13:28
45.084065,1.228389,4925827587,2024-08-16T15:33
43.215272,3.229546,4946374066,8/25/2024 6:07:24 PM
43.736036,3.302217,5104314716,8/26/2024 1:24:31 PM
43.663813,3.874862,4945803746,2024-08-25T21:38
43.94703,4.422297,4946256565,8/1/2024 6:30:06 PM
43.243454,3.181007,4945900932,2024-08-28T10:11
43.639714,3.86802,4980324083,2024-08-14T16:26
43.175274,6.048698,4931057810,2024-08-07
43.144066,6.032279,4932579523,2024-08-07
43.121262,6.012006,4932100527,2024-08-07
43.119034,6.011215,4931770759,2024-08-07
43.114704,6.013105,4933114317,2024-08-07
43.114353,6.013642,4931908311,2024-08-07
43.110332,6.016577,4931889692,2024-08-07
43.108414,6.016533,4932349690,2024-08-07
43.104931,6.016419,4931528451,2024-08-07
43.104542,6.016393,4931357688,2024-08-07
43.104031,6.016346,4932354695,2024-08-07
43.103119,6.016772,4934137588,2024-08-07
43.104286,6.016303,4935497213,2024-08-07
43.104805,6.016329,4932372985,2024-08-07
43.10561,6.016395,4930968402,2024-08-07
43.108547,6.01647,4934062051,2024-08-07
43.110783,6.016406,4933040231,2024-08-07
43.111225,6.015914,4933967890,2024-08-07
43.114876,6.012805,4933040232,2024-08-07
43.11829,6.010938,4931908312,2024-08-07
43.129284,6.019516,4931528452,2024-08-07
43.137833,6.022814,4935424813,2024-08-07
43.138206,6.016605,4933929993,2024-08-07
43.14056,6.029709,4932100528,2024-08-07
43.142258,6.031144,4934095125,2024-08-07
43.162544,6.050353,4933286237,2024-08-07
43.166615,6.051521,4935437823,2024-08-07
43.817989,5.014198,4934062273,2024-08-08
43.81826,5.014914,4933623509,2024-08-08
43.822655,5.025269,4934151590,2024-08-08
43.816868,5.032079,4931817313,2024-08-08
43.816814,5.032692,4932744501,2024-08-08
43.816738,5.033527,4931424747,2024-08-08
43.816296,5.034236,4933543247,2024-08-08
43.815807,5.034715,4932259422,2024-08-08
43.813004,5.036969,4935444879,2024-08-08
43.812088,5.036792,4933806010,2024-08-08
43.810219,5.037641,4933774006,2024-08-08
43.809566,5.037987,4934213329,2024-08-08
43.808407,5.038595,4932683410,2024-08-08
43.805946,5.039541,4932269515,2024-08-08
43.80307,5.040034,4930428462,2024-08-08
43.79921,5.040078,4932565917,2024-08-08
43.798275,5.040148,4933198833,2024-08-08
43.793957,5.041561,4932256860,2024-08-08
43.793957,5.041561,4934131927,2024-08-08
43.793957,5.041561,4933433056,2024-08-08
43.793293,5.041974,4934066485,2024-08-08
43.79266,5.042446,4935449239,2024-08-08
43.791851,5.043106,4932349908,2024-08-08
43.790901,5.043974,4933093326,2024-08-08
43.786808,5.047941,4933107119,2024-08-08
43.786259,5.048482,4934129370,2024-08-08
43.785545,5.049218,4932345484,2024-08-08
43.784664,5.05016,4935408847,2024-08-08
43.783978,5.050931,4933543248,2024-08-08
43.782486,5.052734,4932881512,2024-08-08
43.782017,5.053349,4935445400,2024-08-08
43.780754,5.055025,4931058027,2024-08-08
43.779636,5.056586,4932154895,2024-08-08
43.777496,5.059588,4930428463,2024-08-08
43.775574,5.062217,4932107679,2024-08-08
43.774765,5.063282,4930688130,2024-08-08
43.774605,5.063491,4935434774,2024-08-08
43.77277,5.065834,4933806012,2024-08-08
43.772079,5.066688,4932256861,2024-08-08
43.770775,5.068251,4935482176,2024-08-08
43.769829,5.069343,4932361327,2024-08-08
43.768101,5.071256,4930571138,2024-08-08
43.766903,5.072538,4932452922,2024-08-08
43.765659,5.073796,4935504963,2024-08-08
43.765236,5.074232,4934299457,2024-08-08
43.763729,5.075703,4934213331,2024-08-08
43.963173,4.900785,4930968660,2024-08-08
43.942497,4.911559,4932177361,2024-08-08
43.941536,4.911644,4933946024,2024-08-08
43.938637,4.911963,4930688184,2024-08-08
43.938637,4.911963,4932354927,2024-08-08
43.906528,4.912791,4935505006,2024-08-08
43.292992,6.258892,4933620008,2024-08-08
44.368134,4.634778,4935409118,2024-08-09
44.361992,4.60816,4932269790,2024-08-09
44.358829,4.592784,4932869644,2024-08-09
44.32822,4.551007,4931979851,2024-08-09
44.322575,4.554287,4935503455,2024-08-09
44.32103,4.553298,4932324714,2024-08-09
44.319641,4.547875,4931271573,2024-08-09
44.319408,4.548967,4934066739,2024-08-09
44.316784,4.552111,4935473508,2024-08-09
44.315952,4.553789,4930968900,2024-08-09
44.301544,4.571347,4933623771,2024-08-09
44.301411,4.573201,4932634340,2024-08-09
44.302067,4.580712,4933774260,2024-08-09
44.34079,4.637788,4932259683,2024-08-09
44.365532,4.646327,4930914528,2024-08-09
43.089266,6.092555,4937035101,9/3/2024 7:12:03 PM
43.932635,5.716949,4946487640,9/6/2024 2:04:34 PM
43.94698,4.532562,4946332678,9/9/2024 3:48:02 PM
43.812242,3.742368,4945582486,9/10/2024 4:55:57 PM
43.633173,3.872065,4946062712,9/12/2024 11:06:46 AM
43.643855,3.385382,4950084606,9/12/2024 2:37:03 PM
43.615094,3.392306,4950419820,9/18/2024 10:03:34 AM
43.01951,6.438055,4950403086,9/20/2024 1:54:37 PM
43.641935,3.848482,4952619261,2024-09-27T15:43
43.64079,3.84999,4952328932,2024-09-27T13:54
43.642494,3.853717,4952847891,2024-09-27T13:54
43.160899,5.905899,4978526964,10/24/2024 8:38:40 PM
44.005117,4.872542,5008298154,12/17/2024 11:06:42 AM
43.330643,2.535897,5007437340,12/25/2024 2:21:56 PM
43.642255,3.859231,4039196875,2023-02-14T16:16
42.920292,3.045506,4039223832,2023-02-19T17:44
43.633887,3.864059,5062627476,2023-02-17T22:14
43.492036,3.678186,4067617748,2023-03-01T19:26
43.124119,5.933439,4076460404,4/1/2023 12:02:31 AM
43.928961,5.939323,4091510124,4/13/2023 2:11:13 PM
43.780389,3.813078,4096846917,4/20/2023 10:12:21 AM
43.655985,3.361693,4952521404,2023-04-22T11:29
43.608362,3.350747,4103213849,4/23/2023 12:57:41 PM
42.688659,2.894833,4405583513,2023-04-27T12:27
43.164149,2.638057,4111683690,5/1/2023 11:47:42 AM
43.665051,3.720032,4137963521,2023-05-27T19:28
42.629073,2.721855,4137628913,2023-05-21T21:56
43.16693,2.63952,4541638154,2023-05-01
43.35398,2.74887,4541678139,2023-05-04
44.82997,4.80513,4541845516,2023-06-27
44.82821,4.80141,4541758627,2023-06-27
44.83244,4.79759,4541800369,2023-06-27
44.83394,4.79709,4541776314,2023-06-27
44.8336,4.81192,4541794635,2023-06-27
44.82821,4.80141,4541690118,2023-06-27
44.3972,4.1717,4541818772,2023-06-24
44.3972,4.1717,4541845804,2023-06-24
44.40377,4.17871,4541829314,2023-06-24
44.3972,4.1717,4541719232,2023-06-24
44.40196,4.17394,4541776982,2023-06-24
44.3972,4.1717,4541864542,2023-06-24
44.3972,4.1717,4541770654,2023-06-24
44.3972,4.1717,4541767697,2023-06-24
44.40236,4.18892,4541767859,2023-06-24
44.40236,4.18892,4541857433,2023-06-24
44.39681,4.17953,4541787162,2023-06-24
44.40377,4.17871,4541679565,2023-06-24
44.40196,4.17394,4541767426,2023-06-24
44.39534,4.17732,4541786894,2023-06-24
44.39534,4.17732,4541800969,2023-06-24
44.39681,4.17953,4541690001,2023-06-24
44.39534,4.17732,4541741433,2023-06-24
44.39534,4.17732,4541770739,2023-06-24
44.39612,4.19678,4541818508,2023-06-24
44.72614,4.54778,4541669563,2023-06-24
44.51349,4.31866,4541782501,2023-06-24
44.73896,4.64812,4541830169,2023-06-24
44.78775,4.77176,4541707227,2023-06-24
44.76058,4.71696,4541857459,2023-06-24
44.76101,4.73121,4541777124,2023-06-24
44.73631,4.61611,4541800631,2023-06-24
45.2096,4.79332,4541741970,2023-06-16
43.671824,3.859265,5062588654,2023-06-07T17:45
42.949743,2.969993,4133598763,6/12/2023 2:38:19 PM
43.703439,3.863778,4137724908,6/17/2023 11:41:04 AM
43.513434,3.657274,4138262437,6/19/2023 7:00:14 PM
43.919081,4.88955,4138269613,6/19/2023 8:25:08 PM
43.132542,5.970298,4138029027,6/21/2023 9:35:05 AM
43.506264,3.638231,4137909137,2023-06-21T10:25
43.491962,3.673878,4137658290,2023-06-21T09:41
43.660712,4.025914,4138189633,6/21/2023 11:18:59 AM
43.577504,7.051514,4138417623,6/21/2023 5:08:48 PM
43.60693,3.512681,4138248913,6/22/2023 10:46:24 AM
43.371063,6.292454,4138567841,6/22/2023 11:06:45 AM
43.493179,3.674606,4138058110,2023-06-21T09:50
43.663558,3.845769,4137754288,2023-06-20T16:43
43.618671,3.862732,4138590017,2023-06-24T08:46
43.780296,3.775448,4138446344,6/24/2023 12:38:28 PM
43.779689,3.776743,4137840222,6/24/2023 12:58:05 PM
43.674453,3.72597,4138481400,6/25/2023 11:49:39 AM
43.674495,3.725867,4138710462,6/25/2023 12:00:29 PM
44.392373,1.409879,4145620510,6/25/2023 1:12:30 PM
43.83004,3.629577,4138624222,2023-06-25T11:06
43.518804,3.606866,4138703062,6/25/2023 6:27:51 PM
43.518768,3.606878,4138541633,2023-06-25T18:23
43.520989,3.600103,4138491312,2023-06-25T19:30
43.767778,3.786944,4138740073,6/26/2023 9:10:49 AM
43.645572,3.691871,4153468708,2023-06-26T11:17
43.639187,3.864478,4952563647,6/26/2023 12:31:23 PM
43.67458,3.725642,4137781217,6/26/2023 12:28:55 PM
43.556487,3.824665,4138147369,6/24/2023 1:45:26 PM
42.901847,3.019788,4138575420,2023-06-27T10:56
43.610752,3.876716,4138473228,6/27/2023 11:38:49 AM
43.711708,3.942409,4138519952,6/20/2023 5:06:51 PM
43.695678,4.125636,4138593770,6/27/2023 11:28:36 AM
45.096095,1.229511,4424158709,2023-06-27T14:25
43.906135,3.743647,4138446246,2023-06-22T09:39
43.332766,2.676345,4138656892,2023-06-22T21:34
43.493201,3.675102,4145232045,2023-06-28T09:46
43.490764,3.673386,4145541586,2023-06-28T09:12
43.63412,3.869812,4145403130,6/28/2023 11:55:26 AM
43.405525,5.610106,4442362743,6/27/2023 11:54:08 AM
43.012084,6.385409,4599778034,6/28/2023 1:28:06 PM
44.441823,5.28692,4145289210,2023-06-26
44.41868,4.92657,4442489783,2023-06-28T17:29
43.697912,3.672692,4145606087,6/28/2023 8:41:34 PM
43.638929,3.86488,4442616722,6/29/2023 1:17:40 PM
43.68791,4.02802,4145786329,6/29/2023 12:13:21 PM
43.81797,1.311195,4145322662,2023-06-28T11:25
43.650217,3.326049,5062655814,6/30/2023 1:31:11 PM
43.655386,3.854525,4145561778,2023-06-30T14:15
43.293013,2.344939,4442350719,6/30/2023 3:03:28 PM
43.699242,3.674481,4145579835,6/30/2023 6:45:19 PM
43.699204,3.674257,4145192190,6/30/2023 6:49:07 PM
43.620392,3.538513,4145443071,6/30/2023 7:25:30 PM
43.629836,3.872894,4145699839,6/30/2023 6:19:09 PM
43.6315,3.866383,4145398002,6/30/2023 6:05:36 PM
44.441823,5.28692,4442400791,2023-06-26T10:31
44.265135,4.228818,4153401110,2023-06-18T15:47
43.905353,3.878558,4165345946,2023-06-24T11:21
43.872562,3.788317,4165616863,2023-06-24T10:30
43.638958,3.864962,4165794363,6/29/2023 11:04:28 AM
43.638337,3.860426,4516697210,2023-06-21T18:47
44.071565,4.018267,4400488936,2023-06-17T09:14
44.071605,4.018261,4399984866,2023-06-17T09:39
43.74588,5.311357,4607508499,2023-06-21T12:15
42.765581,2.862561,4908251379,2023-06-28T14:32
43.854789,4.771511,4953042981,2023-06-25T10:06
44.025166,4.826556,4159886262,2023-06-16
44.041332,4.825588,4160422582,2023-06-15
44.092373,4.767736,4159386536,2023-06-14
43.513434,3.657274,4408461631,2023-06-19
43.506264,3.638231,4408384629,2023-06-21
43.518768,3.606878,4408423718,2023-06-25
43.518804,3.606866,4408417429,2023-06-25
43.520989,3.600103,4408135296,2023-06-25
43.919639,5.127092,4408663618,2023-06-26
44.218006,4.479395,4408408850,2023-06-26
43.4797,6.322395,4160437712,2023-06-21
43.480615,6.32349,4160162130,2023-06-21
44.766298,1.155776,4408336720,2023-06-27
44.51206,4.317006,4459799637,2023-06-24
44.396259,4.195255,4459795784,2023-06-24
44.394604,4.179182,4461159533,2023-06-24
44.394604,4.179182,4461725339,2023-06-24
44.394604,4.179182,4460464763,2023-06-24
44.396256,4.179447,4459728249,2023-06-24
44.394604,4.179182,4461656315,2023-06-24
44.404065,4.17506,4461814098,2023-06-24
44.404065,4.17506,4461656316,2023-06-24
44.40449,4.17658,4459870941,2023-06-24
44.396256,4.179447,4459760440,2023-06-24
44.402001,4.190802,4460684709,2023-06-24
44.402001,4.190802,4460409774,2023-06-24
44.39551,4.170265,4461952706,2023-06-24
44.39551,4.170265,4460755351,2023-06-24
44.39551,4.170265,4460434838,2023-06-24
44.39551,4.170265,4459811601,2023-06-24
44.40449,4.17658,4461005385,2023-06-24
