"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"3327949129","44.258097","4.524732","2021-07-08","238.26"
"3489936906","43.31168","6.00877","2017-06-19","322.31"
"3939546151","44.19172","4.2315","2016-06-08","165.07"
"4138547208","43.478239","6.32252","2023-06-21","144.74"
"4148434693","44.46762","4.21126","2015-06-23","231.94"
"4442378830","44.269218","4.02404","2023-07-16","543.96"
"4541669348","44.39993","4.18458","2023-06-24","232.62"
"4541669990","44.3972","4.1717","2023-06-24","222.24"
"4541670176","44.39681","4.17953","2023-06-24","205.63"
"4541679579","44.40377","4.17871","2023-06-24","231.69"
"4541680031","44.39534","4.17732","2023-06-24","211.01"
"4541689860","44.39993","4.18458","2023-06-24","232.62"
"4541706968","44.39681","4.17953","2023-06-24","205.63"
"4541718492","44.3972","4.1717","2023-06-24","222.24"
"4541718522","44.39993","4.18458","2023-06-24","232.62"
"4541718612","44.39993","4.18458","2023-06-24","232.62"
"4541719149","44.39534","4.17732","2023-06-24","211.01"
"4541733597","44.40377","4.17871","2023-06-24","231.69"
"4541733866","44.40236","4.18892","2023-06-24","215.53"
"4541734023","44.39681","4.17953","2023-06-24","205.63"
"4541734230","44.40377","4.17871","2023-06-24","231.69"
"4541741441","44.39534","4.17732","2023-06-24","211.01"
"4541741509","44.3972","4.1717","2023-06-24","222.24"
"4541749386","44.39534","4.17732","2023-06-24","211.01"
"4541749780","44.3972","4.1717","2023-06-24","222.24"
"4541750243","44.40236","4.18892","2023-06-24","215.53"
"4541750264","44.40377","4.17871","2023-06-24","231.69"
"4541758513","44.40395","4.18479","2023-06-24","231.97"
"4541758711","44.39681","4.17953","2023-06-24","205.63"
"4541767601","44.40196","4.17394","2023-06-24","233.58"
"4541767877","44.40377","4.17871","2023-06-24","231.69"
"4541770683","44.40395","4.18479","2023-06-24","231.97"
"4541776799","44.39534","4.17732","2023-06-24","211.01"
"4541783187","44.39534","4.17732","2023-06-24","211.01"
"4541786766","44.40236","4.18892","2023-06-24","215.53"
"4541787280","44.40395","4.18479","2023-06-24","231.97"
"4541794518","44.3972","4.1717","2023-06-24","222.24"
"4541794947","44.39681","4.17953","2023-06-24","205.63"
"4541795173","44.39993","4.18458","2023-06-24","232.62"
"4541800712","44.39681","4.17953","2023-06-24","205.63"
"4541800984","44.3972","4.1717","2023-06-24","222.24"
"4541801105","44.40236","4.18892","2023-06-24","215.53"
"4541801242","44.40377","4.17871","2023-06-24","231.69"
"4541818556","44.40377","4.17871","2023-06-24","231.69"
"4541829950","44.3972","4.1717","2023-06-24","222.24"
"4541830225","44.40196","4.17394","2023-06-24","233.58"
"4541845895","44.39993","4.18458","2023-06-24","232.62"
"4541857805","44.40236","4.18892","2023-06-24","215.53"
"4541858011","44.40236","4.18892","2023-06-24","215.53"
"4541864936","44.40377","4.17871","2023-06-24","231.69"
"4544479765","44.447","4.289","2012-06-18","190.68"
"4544479881","44.406","4.225","2012-06-16","182.58"
"4544479965","44.397","4.177","2012-06-17","221.31"
"4544512525","44.396","4.204","2012-06-19","154.53"
"4544512737","44.442","4.345","2012-06-18","119.06"
"4544512771","44.378","4.152","2012-06-16","246.93"
"4544513078","44.396","4.179","2012-06-14","206.88"
"4544513260","44.403","4.138","2012-06-19","220.54"
"4544540326","44.412","4.221","2012-06-14","202.52"
"4544541107","44.406","4.226","2012-06-14","182.84"
"4544541130","44.42","4.181","2012-06-15","164.11"
"4544564945","44.384","4.164","2012-06-16","205.43"
"4544588446","44.413","4.22","2012-06-16","204.02"
"4544589146","44.388","4.172","2012-06-16","215.09"
"4544589208","44.396","4.172","2012-06-14","218.03"
"4544608392","44.444","4.292","2012-06-18","202.86"
"4568577418","44.20162","4.16103","2018-07-15","257.68"
"4568578066","44.14997","4.02961","2019-07-15","304.82"
"4568738861","44.20613","4.15866","2015-06-25","266.84"
"5188299935","43.377808","6.334775","2025-06-02","142.64"
"5198762220","43.40424","6.199091","2025-06-14",""
"5198831830","44.40089","4.196592","2025-06-14",""
