"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"3471688727","44.09411","7.6026","2016-06-25","878.75"
"3471688780","44.09213","7.59602","","874.5"
"3471690434","44.10826","7.6133","2016-06-25","881.97"
"3471692733","44.10993","7.56934","","932.43"
"3471695609","44.09323","7.5957","","919.49"
"3471695764","44.12891","7.56192","","1180.83"
"3471696043","44.11783","7.61849","","996.88"
"3471697430","44.09437","7.59507","","971.89"
"3471698186","44.10025","7.60727","","902.11"
"3471699698","44.12804","7.56346","","1129.36"
"3471701548","43.98297","7.55791","","469.05"
"3471703508","44.09228","7.60125","","818.8"
"3471703587","43.98341","7.55347","","490.55"
"3471704050","44.09642","7.60247","","939.22"
"3471707771","44.09378","7.60272","","857.51"
"3471708150","44.12129","7.56779","","1008.13"
"3471709368","44.08604","7.59014","","931.85"
"3471709903","44.09174","7.59605","","851.63"
"3471710854","44.11536","7.61728","2016-06-26","917.52"
"3471711118","44.09524","7.60417","2016-06-25","859.93"
"3471713825","44.12737","7.56163","","1203.7"
"3471714581","44.09268","7.59584","","896.22"
"3471716608","44.09826","7.60569","","906.97"
"3471716815","43.98874","7.56774","","635.44"
"3471718324","44.09488","7.60468","","831.63"
"3471718541","44.11186","7.61458","","897.99"
"3471718919","44.11661","7.61769","","944.01"
"3471719314","44.10222","7.58331","","871.49"
"3471719533","44.11304","7.56563","","948.39"
"3471719966","44.09187","7.59827","","816.94"
"3471721633","43.98212","7.55674","","466.12"
"3471722099","44.09455","7.60452","","824.01"
"3471723462","43.98298","7.55462","","477.43"
"3481242539","44.10826","7.6133","2016-06-25","881.97"
