"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"3802757341","42.975196","2.565573","2017-07-27","489.69"
"3873862552","43.008623","2.747769","2022-07-20","254.43"
"3888720455","43.245958","2.558133","2022-07-18","75.15"
"4062965899","43.256341","3.166051","2022-07-09","27.59"
"4148472675","43.277","3.21516","2020-07-09","6.43"
"4569090725","43.24465","3.2474","2022-07-01","18.72"
"4596882981","43.244682","3.247392","2022-07-01","19.67"
"4908062387","43.255866","3.169223","2024-07-17","29.99"
"4910782798","43.203554","2.418706","2024-07-20","125.65"
"4911079918","43.193068","2.384095","2024-07-20","251.16"
