"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"2470454931","46.59904","4.64236","1999-06-21","336.44"
"2470462067","46.59904","4.64236","1999-06-21","336.44"
"2475150539","44.24428","3.76488","2004-08-07","1130.75"
"2475163622","44.27327","3.84353","1995-08-12","489.13"
"2475173480","44.33329","3.64958","1995-07-21","1044.59"
"2475477475","45.8217","6.41119","2014-06-09","1410.5"
"2477209303","48.45192","3.29598","","57.08"
"2479618129","47.08625","6.09879","2000-06-16","483.78"
"2479618423","47.09405","6.08834","2003-06-26","432.69"
"2479622477","47.09405","6.08834","2011-05-23","432.69"
"2479702541","47.08829","6.09726","2000-06-27","501.8"
"2487737705","48.56004","2.58468","2009-07-11","64.71"
"2488540636","48.35426","2.30413","2017-05-31","108.37"
"2488610373","48.35358","2.30564","2016-06-06","116.97"
"2489536660","48.45902","3.29843","2014-06-05","56.38"
"2489537065","48.44466","3.27627","2010-07-01","56.25"
"2489537066","48.44644","3.28618","","55.84"
"2489538636","48.45597","3.28936","2014-06-20","56.57"
"2489538782","48.45771","3.30346","2015-05-27","56.65"
"2489538975","48.45595","3.28925","2016-06-21","56.57"
"2489539700","48.45278","3.29595","2014-06-12","56.82"
"2489540807","48.4572","3.30181","2015-06-17","56.65"
"2489576835","48.44645","3.28613","2015-06-29","55.84"
"2489578814","48.45607","3.28992","2015-06-17","56.57"
"2489580032","48.45779","3.30344","2013-07-15","56.65"
"2489580033","48.44644","3.28618","2011-05-12","55.84"
"2489580034","48.45604","3.28897","2010-06-21","56.57"
"2489581638","48.45692","3.293","2014-06-11","56.86"
"2489581652","48.45903","3.30321","2014-06-05","55.43"
"2489581703","48.45521","3.29777","2014-06-12","56.87"
"2489581838","48.43927","3.26744","2015-06-23","56.47"
"2489582081","48.45955","3.30092","2013-06-07","54.68"
"2489582082","48.45709","3.2929","2013-07-04","56.86"
"2489582083","48.44644","3.28618","2012-07-16","55.84"
"2489591047","48.44731","3.2782","2008-06-12","55.67"
"2494417610","49.01095","1.59334","2009-07-02","99.44"
"2501461979","48.52084","3.3968","2016-06-12","153.95"
"2511395545","49.0132","1.59291","2017-05-22","94.6"
"2511395837","49.03618","1.69737","2017-08-29","111.71"
"2511561724","48.21864","2.72211","2015-05-11","92.66"
