ID,LATITUDE,LONGITUDE,DATE,
725ffddf-f455-4d28-a072-32fbcc2a9ff8,42.75386,3.00845,2001-05-24,
bb5e6388-f175-424a-a2d8-c20b9fb6353f,42.75386,3.00845,2001-05-26,
9912ed88-9edf-4699-b8ff-3d236b395986,42.64088,2.98155,1999-05-31,
8df10e98-06f0-41a0-ad8b-0035dcd6d09b,42.75386,3.00845,1999-06-19,
261852df-91aa-45fa-b647-27538ce0603f,42.75386,3.00845,2002-06-14,
7398a098-5039-49f6-8dfa-f0af62351afc,42.75386,3.00845,2013-06-04,
95bfcba6-36f1-406d-900e-8c7136212a72,42.75386,3.00845,2001-05-24,
c1396112-ae7a-4402-8c22-8a47dc8dedbf,42.75386,3.00845,1999-06-05,
78c82b6d-cfaf-4140-8773-5d0246ddbb37,42.75386,3.00845,2001-05-19,
6526ef22-ab4a-46ac-9d7b-682a3c6a258e,42.75386,3.00845,1999-05-31,
