"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"00262e02-101b-4966-a9a9-6507acb78610","43.54622","0.7281","2019-08-05","249.5"
"0064ecd0-b8bf-4102-b11e-9765a7ab029e","43.61004","1.43466","2018-07-03","137.68"
"0079eae1-6ec1-48af-98b6-1badd139c088","47.4111","0.6472","2020-11-04","57.29"
"009430bb-7729-4231-b446-ecb05854f643","43.63072","2.28162","2017-07-06","208.65"
"00c45519-cefc-4636-88ee-d0e8c78459fa","43.78448","1.78991","2016-07-04","176.99"
"00c8e2d3-8be2-4a7e-8d32-e818262dc237","44.93776","1.61405","2019-07-03","222.94"
"00d678b5-aaf0-4c09-9939-47e933e1612d","43.83151","3.87236","2024-07-11","204.56"
"00dcad52-0845-447c-8fd1-336bb941e5b6","43.89291","0.7829","2017-06-10","95.11"
"00e08c69-6995-4df1-9055-aefd6880ff17","42.97829","1.60988","2018-06-29","451.75"
"00f2ac42-e14d-47b6-a0a2-adc48e4e2cc4","42.78879","1.62383","2018-09-16","1247.3"
"00f5f476-6faa-4a38-b1be-686440e2282e","43.57502","1.88153","2011-08-16","261.02"
"01592c3e-93bd-4c10-94f3-5cbf0324b777","42.89484","1.6503","2018-09-23","852.9"
"01658f21-4dff-4bc2-9a4d-0af2caa124d4","43.44874","1.54702","2022-06-22","226.09"
"01ffe094-c3cf-404d-a220-a47987e6e178","48.29461","2.59392","2018-07-01","77.98"
"0203dc51-9bf0-417f-9ce8-bde2ccf1d6b9","43.94498","2.06781","2011-06-21","210.68"
"0235ccba-4eba-4842-80e0-c461268f476c","44.35305","1.30043","2018-06-21","265.84"
"0235d165-9a84-4e3f-a08a-d76cf6c50622","43.02012","1.61122","2015-07-10","351.95"
"023804ce-f4a0-465c-91f3-cd5002e0f112","43.62682","3.1487","2019-08-01","331.14"
"0259081d-4908-4993-956e-447f536c6e50","46.08702","-0.93763","2021-07-23","24.23"
"025ab770-645e-4cbf-9e5f-48bde1a19aae","45.52668","4.88115","2023-07-01","212.92"
"0287c16f-f1b2-419c-9a11-3e6d0e1fa32c","44.92481","4.84669","2022-06-04","348.26"
"02887f15-59f9-4f56-a043-68c51e7bf7fd","46.37222","-0.74016","","13.86"
"02a942b6-a73f-4a25-ae7d-4c33d243a90f","45.04029","1.48511","2021-06-25","302.8"
"02e9ba9d-9dae-4f4e-abfa-32fe4ffbacfb","43.74392","0.67062","2018-07-03","150.37"
"033f2ef4-cb13-4821-944d-7e090a11b7fd","43.46566","0.47454","2016-06-23","210.74"
"03679683-b4ca-4022-84ba-c9abe1351a1d","43.38568","1.58277","2022-07-20","246.28"
"039ad020-a3db-4152-9601-ad7969f6af9d","44.37899","4.91601","2022-05-19","161.24"
"03bc0ccf-d827-480c-895a-c1d689de8c39","43.87677","3.71823","2023-06-17","145.35"
"03ca0dc0-87ee-4609-9456-3ef0a5d673a9","43.99938","1.70985","2022-07-03","211.52"
"03f0ad2a-e95e-46ad-ae6d-42bfaae9d853","44.12039","3.23495","2010-07-02","490.69"
"0406292c-08c3-4336-9bda-da5a8f8e1ff8","43.55608","1.49532","2012-06-26","142.82"
"0419f46a-e742-44b1-9684-4e5207ebe739","44.09781","4.02893","2014-07-03","263.82"
"04801140-552f-4736-b85e-761f43e57e0c","44.73631","4.61611","2023-06-24","234.53"
"0499a93f-7be9-4c7d-81ff-910746bfd880","44.61278","1.94854","2019-06-18","292.17"
"049c42af-3494-4eb3-a2cf-49c6a566561e","43.06755","1.45927","2009-07-25","387.79"
"04a9d288-bccb-42e8-acca-81f147096949","42.91045","1.21208","2019-07-29","525.36"
"04c73391-aad3-4455-b4e5-8d8d90c8daaf","46.93755","0.61846","2024-07-10","64.25"
"05005e57-c660-4998-be58-76217cb2f820","43.63343","0.85693","2013-07-05","187.38"
"05492f2a-5958-4044-8175-f6a1cb54534f","44.01509","0.66958","2013-07-07","167.21"
"0552bfe4-7077-4acd-a91a-0278846b1eee","44.56692","5.51256","2022-07-16","669.74"
"0573d939-5399-4ebe-af84-81a1bf286792","43.197","0.94965","2013-08-29","435.58"
"0592585c-05ad-4bc6-8cde-db0bc06d6348","43.18353","1.59144","2015-07-06","334.42"
"05a96801-e612-457d-8534-4858edce55b4","43.95745","2.8807","2012-07-27","325.05"
"05c17666-693d-4256-bb5a-929a547e980d","44.58266","1.84484","2022-06-25","192.95"
"05e51959-b638-465f-998d-afd823d7cae3","44.43","4.227","2012-06-14","219.96"
"06186907-49ff-4e59-b778-a06b2fab56cf","43.95498","1.21943","2013-07-19","94.75"
"062c50b5-1fbb-4cdc-bbed-5458bd0900f1","43.77661","1.40358","2022-06-16","182.24"
"066f968d-56a1-46d5-b86a-8ae9c9432f2d","44.06986","5.99529","2023-07-18","459.12"
"067c92dc-8d7d-4204-984b-c73ad4d08722","42.76754","1.81746","2019-09-08","945.5"
"067cd21d-1545-4e7c-8202-12b40abff7a5","43.92701","0.6203","2013-07-24","83.15"
"06ba0dfc-c40f-4dc3-bb9d-ae52d7f2538b","46.46316","0.2115","2022-07-18","124.54"
"06e58001-3c45-40bb-a8cf-58a255d00423","44.83394","4.79709","2023-06-27","317.29"
"070ef3d3-cfae-4fde-b4be-b06af9f36d08","43.85237","0.34077","2019-07-19","174.09"
"07849481-e68b-4e50-94ac-f15818e297aa","43.12813","1.33845","2014-06-20","257.43"
"07b6313b-41a7-4beb-9339-eea92712a88d","47.3284","0.41599","2020-07-17","42.41"
"07c60574-5511-4637-acda-627b18ba3d40","44.90989","1.62249","2008-07-20","134.34"
"08126961-f72c-493b-b3d0-cb942808cfce","43.63765","3.80792","2019-07-03","65.67"
"0838eb9e-3a3f-412e-893a-91b6ff73768e","43.64787","0.58526","2013-07-10","152.04"
"0841feb4-21dc-4a21-bbdc-e8055aea4713","43.82688","0.76467","2017-06-21","154.48"
"086f5795-22b9-472a-9771-11fc0926c603","43.52742","0.37663","2013-06-28","199.57"
"087ff1f9-3045-47bd-8798-2e3c4c8ef20a","43.65285","1.87814","2010-07-11","237.06"
"088679f9-8171-4ab8-a010-ee9e2846e09c","44.25798","4.13104","2022-06-15","238.21"
"08872fa3-3c84-4e6e-99d6-a2105b847b0c","43.87389","1.932","2006-07-20","179.77"
"088d8822-6491-4afe-8b15-ddce8a260c44","46.85621","2.45652","2020-06-25","173.16"
"089e78d3-ea8d-4b87-ac66-a7bb209c611f","43.92984","2.21908","2016-07-01","230.7"
"08ad3c0a-770b-4d51-bf93-4e813580d325","43.10816","1.73662","2016-06-27","261.06"
"08d1d8e2-4dc4-4b62-90b4-95bdc826bd69","43.349","1.42023","2013-07-13","231.32"
"08db28e2-9712-4e1f-96d8-fc748945ddff","44.82996","5.91305","2015-06-21","900.73"
"0903abc7-34be-421b-8f0a-ca9e5f450d50","43.63813","1.11344","2018-08-14","144.59"
"090b1205-a640-424a-93bd-1ba3d6d0ca14","43.99853","3.01792","2010-07-16","504.83"
"0945dc97-c762-4cbb-9b22-63ecf0bb3c4b","43.56498","1.44408","2012-06-24","186.31"
"09462a6c-395c-4129-85ad-4755ce7002dc","44.55968","5.77644","2019-08-02","913.73"
"09564663-8c90-4571-80bc-adfeb2939ac5","46.18246","-0.44517","2023-09-07","67.29"
"0975ddf3-1eba-44c7-bd19-fb5592898004","44.84547","5.61733","2012-06-17","776.4"
"0987cb28-6b59-4a58-9428-6c291b419ef6","44.11233","1.91261","2011-06-28","230.56"
"0993e17a-3df2-4a03-bc88-8736c8836a52","43.81131","0.54867","2018-06-24","166.05"
"09c455a7-c5b2-4f6f-8822-56b6878ae36c","45.4918","0.10866","2023-05-28","136.72"
"09fd796b-917f-4529-8be7-35681821ce71","43.49729","3.20234","2022-06-28","130.72"
"0a521dc7-4367-49aa-80c0-e69368279a55","47.3346","0.59569","2020-06-02","85.13"
"0a8782d4-bfb7-4487-b414-3ff40417cb45","44.55977","1.3565","2016-06-06","194.37"
"0a879fa8-6f23-499b-9e45-7ed98b28726d","44.33453","1.39038","2018-06-02","293.33"
