"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"6784386e-2f1f-49a3-81f3-2539248f7fd4","43.95127","1.73053","2017-07-05",""
"39cbed0a-8510-41dd-b4cc-f4c07237c65c","44.22863","4.04335","2015-06-19",""
"e735261c-80ef-4078-85a8-50228ccd325f","44.04743","2.88678","2016-06-03",""
"bb9a984b-d083-4ba5-8c3b-f2d499c61aca","44.2284","4.0364","2015-06-19",""
"ea2b03dd-1d93-45b1-95cb-c53ba0f21356","43.52251","2.8323","2022-07-03",""
"c20f06fc-a09c-4ebb-967d-3f50b50a3143","44.01794","2.71311","2011-07-28",""
"0cda7634-6e7d-482e-a398-85da890d1ca9","44.0574","2.87017","2020-07-23",""
"3f5fef31-86a4-4493-9c47-b08244d2e9f9","45.52238","4.60971","2012-07-13",""
"cac7228b-e652-413c-9774-59a13e50ca5d","45.58212","4.73136","2022-06-19",""
"1221ce76-4c66-4c31-b951-486cdc174ad8","44.251","4.09583","2018-06-30",""
"16078b71-4b13-4584-8344-a64412b4c6c5","44.46774","6.13653","2023-07-21",""
"968bd4dc-bcd4-4c3d-8dab-78c160ced654","44.01794","2.71311","2011-07-05",""
"e10391a2-61a1-4c88-a314-f6bb3f8baeea","44.0857","2.83911","2022-07-07",""
"241419d7-8657-4186-a9de-c24246d6bff4","44.04465","3.85697","2023-07-01",""
"4bfc861c-2802-4eb6-883f-5f7b32259bae","44.01075","1.71171","2017-07-05",""
"d6d269cc-c1d5-456a-b4c5-988447fcae2f","43.98122","2.72611","2011-07-27",""
"d3deffdf-1ea3-4c2e-bbbf-b853e769bde3","44.04743","2.88678","2011-07-04",""
"ef53c759-ae73-47ce-9edb-84fc40465da0","44.06508","2.83671","2022-07-07",""
"4fbb37d2-45a4-465d-ac73-dea9551623d2","44.25101","4.0973","2018-06-30",""
"deb8e7d8-434a-47dd-8701-9ae26e81dc27","44.46751","6.14858","2023-07-20",""
"dcde082c-3e4e-455a-8fb6-13f48514faa5","44.07183","2.81142","2011-07-05",""
"610e7b4f-52b8-4064-a1b9-05296a7b21a8","44.05138","2.89441","2011-07-29",""
"eab42995-da16-46f8-a690-d33c70d13d26","45.58212","4.73136","2022-06-19",""
"1cd29701-8c35-42e0-ad85-11d2142a14a4","45.58212","4.73136","2022-06-19",""
"1fe067c7-9057-4553-93ce-aefcb35992de","44.46736","6.14857","2023-07-20",""
"0d314203-18a6-4ec6-b26f-d7b2c636cfaa","44.05019","1.7554","2017-07-05",""
"2d71d929-4a9e-4dac-a0ac-5d30446aafee","43.56709","2.89431","2024-06-19",""
"5833f60b-21e8-49b4-af6b-e260d88608a6","44.04308","2.74401","2011-07-29",""
"5a6aa288-f758-46d7-9d0f-d889cede4f39","43.5927","3.04294","2024-06-18",""
"706de86c-b95c-495f-958f-fd4ab3b553f7","43.65702","3.04005","2024-06-21",""
"c1ffa4e5-ef5d-406f-adde-d40a76fe8b2b","45.58212","4.73136","2022-06-19",""
"5bc8c577-8547-4eeb-a627-e2af0c39ed5a","44.04806","1.78505","2023-07-02",""
"0dca4fef-a6cd-4428-b504-c7cec4640456","43.48533","2.80019","2015-06-30",""
"0fd72e81-e36f-41a8-9af9-17c89072622b","44.22832","3.9955","2023-06-13",""
"debe01e1-fa2c-4da6-aea4-d169b5a0a52f","44.04913","1.75788","2017-07-05",""
"0db6c4bd-95e5-47a2-9017-c1d80dfd2029","45.58212","4.73136","2022-06-19",""
"65cc2a40-bf1a-478d-a09b-8c5c0d3d894e","44.14997","4.02961","2019-07-15",""
"bdfd5a65-2a19-4521-b7c9-6f355fee55ef","45.58212","4.73136","2022-06-19",""
