"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"119294683","43.9365034408","3.7395331264","2022-05-27","177.53"
"122139164","43.679352","1.46582","2022-06-15","166.73"
"122864153","43.8264266667","3.7697016667","2022-06-20","191.54"
"123289562","43.701284623","3.8586598681","2022-06-24","59.46"
"124238248","43.653012769","5.9986552771","2022-07-01","524.97"
"125295993","43.39568221","5.05367276","2022-07-08","33.57"
"125419076","43.778995","3.4699133333","2022-07-09","668.42"
"145766912","43.1151209933","6.0176119771","2022-06-25","22.92"
"149808652","43.6389417591","3.8638029475","2013-06-28","61.04"
"163547955","43.3009824882","6.2114837766","2020-06-05","199.1"
"164967175","43.11874286","6.01358757","2023-06-01","23.3"
"166041560","44.4280543797","4.6102167293","2023-06-07","150.47"
"166892173","43.676265","3.633845","2023-06-11","171.82"
"167398579","43.63331","3.8258716667","2023-06-14","71.86"
"168500365","43.9921334809","3.9223554011","2023-06-18","199.82"
"169395076","43.8306366667","3.6305316667","2023-06-25","191.89"
"169397259","43.6299667222","6.9730548611","2023-06-25","142.92"
"169429200","44.1731306627","5.9110384807","2023-06-25","477.05"
"170074834","44.7897361111","0.3843972222","2023-06-21","62.12"
"170301515","45.0965982601","1.2315304925","2023-06-30","189.9"
"170630815","45.0973335554","1.2317962219","2023-06-30","189.9"
"171193570","43.6743667649","6.9507683069","2023-07-05","290.78"
"171568670","43.458919383","4.9784629047","2023-07-06","6.14"
"172207823","44.442377","5.2876219722","2023-06-24","474.46"
"172483924","44.4423519722","5.2875849722","2023-06-25","474.46"
"173008145","43.663670714","0.4930460081","2023-07-11","243.73"
"173403611","44.3880435066","4.2837502938","2023-07-08","153.14"
"173498761","43.8699933333","3.6971016667","2023-07-14","187.59"
"174072424","43.8612743066","5.5664091398","2023-07-19","333.91"
"174230777","44.7313116156","5.0827314332","2023-07-22","342.33"
"174516631","43.6829880463","5.4349017108","2023-07-18","171.01"
"176154512","44.1225083333","1.139825","2023-08-01","78.15"
"176506428","44.4214750606","5.3434126047","2023-06-24","729.29"
"176644468","44.44239113","5.2876091453","2023-06-24","474.46"
"180623794","43.5772990728","5.8707117762","2022-06-23","511"
"195773526","43.3374980468","5.9757127164","2022-06-07","371.55"
"200969272","43.6510221771","3.842624723","2023-07-03","86.11"
"204428799","43.8609698155","5.7286918096","2023-07-05","542.56"
"218970564","43.6382458346","3.8469858112","2024-05-25","56.42"
"221056194","43.7460662","4.1976484","2024-06-05","60.38"
"224143857","43.8776048604","3.7876754254","2024-06-21","312.27"
"224373897","43.53693","3.8563033333","2024-06-22","10.95"
"224731789","43.6276183333","6.492585","2024-06-22","640.54"
"225327013","43.6744324816","6.9506868348","2024-06-26","290.78"
"226682286","43.6132295053","0.896461308","2024-07-02","174.15"
"227036000","43.5925715875","3.7680379674","2024-07-04","65.86"
"227078828","44.2352488","4.2542246","2024-07-03","123.26"
"228652474","43.826565","3.7697866667","2023-07-01","191.54"
"229107511","43.27912","5.9483783333","2024-07-13","339.9"
"229223377","43.2794875171","5.9472534953","2024-07-13","339.9"
"229959707","44.544475328","4.34525628","2024-07-14","209.81"
"230367274","44.7307973715","5.0825845823","2024-07-19","348.87"
"230379527","44.5445594227","4.345385026","2024-07-15","209.81"
"230932545","43.6447334289","7.0039844511","2024-07-21","220.35"
"232010136","44.0790221667","5.0947805","2024-07-27","134.04"
"233674620","44.2912300624","5.8687230473","2024-08-04","639.75"
"233791779","43.9186233333","4.1304183333","2024-07-30","203.06"
"248481353","43.755328944","3.7066810951","2023-07-02","261.84"
"252621573","43.6118956399","7.0698101211","2024-07-01","84.76"
"261232442","43.5661761521","3.8202718539","2022-06-19","36.21"
"261232453","43.5660343833","3.8197695845","2022-06-19","36.21"
"265984910","43.5844249722","6.6524816667","2021-06-18","235.83"
"27917959","43.64865753","1.55427306","2019-06-30","169.97"
"280636969","43.5071378268","5.4433417206","2019-07-17","148.11"
"280636972","43.5073027902","5.4441272601","2019-07-12","146.42"
"286605633","43.5536918718","3.8092122691","2025-06-03","50.28"
"287041304","43.6383208853","3.8613218115","2025-06-05","56.18"
"287253439","43.638327","3.86129","2025-06-05","56.28"
"288162775","43.8578220953","3.7770292553","2025-06-07","210.93"
"288289412","43.8347055084","3.8815651461","2025-06-09","167.56"
"288963410","43.4493348656","4.9922504649","2025-06-12","-99999"
"288971793","43.3499102","6.1719209","2025-06-12","247.6"
"289603243","43.5197361362","5.58399003","2025-06-14","436.49"
"289671835","44.3106482054","4.3590935692","2025-06-14","241.56"
"289744578","43.7955089","5.8060662","2025-06-15","287.24"
"289936166","43.8791292742","5.8069929078","2025-06-15","773.27"
"289936173","43.8791292742","5.8069929078","2025-06-15","773.27"
"290095302","43.91396224","3.77349251","2025-06-16","172.09"
"290400414","44.4025902327","4.1633367436","2025-06-14","243.05"
"290423016","44.2738297","4.0980197","2025-06-15","242.79"
"290426007","43.553875","3.80908","2025-06-17","51.25"
"290506785","43.8971455312","5.8294985165","2025-06-17","354.81"
"291303289","43.74385675","3.69804198","2025-06-20","259.24"
"291475242","43.2675583333","1.8704138889","2025-06-20","311.32"
"291852779","43.7808805556","3.7773666667","2025-06-21","202.99"
"292290431","43.9649798643","4.7875707123","2025-06-23","53.1"
"292541585","43.2148178201","1.8087980244","2025-06-24","318.74"
"292710350","44.0415266667","5.8147883333","2025-06-25","607.57"
"292845791","44.3107583333","4.3594111111","2025-06-26","242.37"
"292958633","44.3241797674","5.8256453943","2025-06-26","650.46"
"293317528","43.7310117","4.0279283","2025-06-28",""
"47118443","43.867825129","3.7924094018","2019-06-10","268.97"
"48250930","43.8680414929","3.7923445781","2020-06-02","268.97"
"48252140","43.8677913613","3.7924024402","2019-06-10","268.97"
"49837654","43.8679029196","3.7920422622","2020-06-16","268.97"
"50037344","43.82635953","3.77008092","2020-06-18","191.54"
"51015380","43.9217107248","3.5669686161","2020-06-20","598.99"
"51996453","44.05750905","2.98180572","2020-07-05","364.7"
"52988093","44.5446043937","4.3454091662","2020-07-12","209.81"
"56403198","43.6350593567","6.9315237997","2020-08-14","133.81"
"64746708","43.7756251057","3.9625270385","2020-06-05","111.87"
"83359289","43.8680424858","3.7923880666","2021-06-17","268.97"
"83630106","43.8603366538","3.793951124","2021-06-19","243.35"
"83771117","43.82155172","3.69592765","2021-06-19","236.78"
"84284424","43.6168766348","3.6812587827","2021-06-24","120.11"
"84565827","44.3546916667","5.174405","2021-06-26","439.73"
"84569984","43.7665466667","6.170255","2021-06-20","475.84"
"85005881","43.8681207332","3.7919039727","2021-06-29","268.97"
"85614324","43.8303155708","3.6291399926","2021-07-01","191.89"
"85874522","43.7270545101","4.0324491262","2021-07-05","94.29"
"86556291","43.879928903","3.8142544325","2021-07-10","237.87"
"86823843","43.653987","3.7782209722","2021-07-08","86.43"
"90181219","44.2276783333","4.3688883333","2021-07-26","299.53"
"90777470","43.6734233315","0.5039852483","2021-08-10","188.62"
"98959458","43.6683979259","5.3089527795","2020-07-07","295.83"
"99786339","43.3634440188","5.5613071893","2021-07-05","448.96"
