"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"112128209","42.530681","2.2825049722","2021-07-23","858.75"
"121196915","43.3707943151","1.9115370293","2022-06-11","181.7"
"122138080","43.677941","1.461201","2022-06-15","162.59"
"123237974","43.2034997709","2.4190181053","2022-06-24","122.94"
"124527103","43.929514199","5.0834130496","2022-07-03","99.14"
"125022634","42.6347712614","2.7654905152","2022-07-06","91.41"
"126964769","43.5670583333","6.6957191667","2022-07-19","327.75"
"129786143","46.6678709171","0.6636187325","2022-07-14","124.07"
"148339166","44.4556556611","4.2787885667","2010-06-27","162.77"
"149265842","42.6465705352","2.4886526382","2022-06-18","287.04"
"168815263","43.8206435136","3.7776426226","2023-06-20","184.31"
"169471555","42.5727013689","2.3379585519","2023-06-25","502.38"
"170468953","43.4020773075","1.8693010257","2023-07-01","269.15"
"171044218","43.0425457366","2.0810267329","2023-07-04","401.54"
"171202167","45.2962229722","-0.8599329722","2023-07-05","12.93"
"171388102","43.7131505991","-1.2273128629","2023-07-04","52.06"
"171709640","43.2884612695","1.7378142849","2023-07-08","261.49"
"174750559","43.9532844557","1.304865852","2023-07-24","101.59"
"174833352","43.20293","2.300245","2023-07-19","127.23"
"176412422","44.1222945","4.5060216667","2023-08-03","173.83"
"189234109","43.8442727464","6.8148574233","2023-06-23","1436.07"
"191517151","45.3020722217","0.5383777783","2011-07-14","86.26"
"192071591","45.3612","0.9452861117","2012-07-11","149.43"
"213768619","43.4166297911","1.5809806583","2023-07-02","204.84"
"217298577","44.7311978725","0.4071407468","2020-07-11","129.14"
"223747662","43.7331814","4.15551866","2024-06-19","26.54"
"225285065","43.8049490515","3.7900847197","2024-06-25","176.99"
"227113362","43.6005967445","0.9428367019","2024-07-04","233.29"
"227978956","43.3002822613","1.8002266064","2024-07-08","273.35"
"228008266","43.7450358413","1.4258287847","2024-06-26","134.9"
"228991436","46.4253972222","0.8779888889","2024-07-13","112.14"
"229441612","43.5730911113","4.8841232056","2024-07-14","27.39"
"229537229","43.1947813","2.3426632","2024-07-15","147.58"
"230466628","45.0870297753","1.2119920109","2024-07-20","176.52"
"230782125","45.0875274308","1.2125119276","2024-07-04","176.52"
"231561194","43.4745824","0.9219383","2024-07-25","166.57"
"231916089","46.6232415726","0.8721899985","2024-07-19","101.99"
"232672723","43.20489522","2.36992256","2024-07-30","147.29"
"233083692","43.42470564","1.96358521","2024-08-01","236.74"
"237332828","44.4716616667","1.301025","2024-08-22","126.19"
"240808393","44.32318","5.81984","2019-07-05","662.67"
"248230197","44.0683665367","7.133896833","2024-07-26","1096.68"
"28605281","45.0982874292","1.2241921665","2019-07-11","84.92"
"289651840","43.3609808806","6.4226642796","2025-06-14","79.99"
"290104754","43.2417926705","1.8977306876","2025-06-16","303.65"
"36907274","43.8681013139","3.8278750985","2010-07-04","313.9"
"52709566","43.8678222875","3.7920972314","2020-07-11","268.97"
"69667356","43.315537243","2.6390320818","2016-06-28","137.65"
"85226194","45.5959817222","-0.4875738922","2021-07-01","67.91"
"86070160","43.8678537075","3.7918073684","2021-07-07","268.97"
"87188473","43.6111436714","0.6262256687","2021-07-15","241.54"
"88031788","43.3093948364","3.1334211825","2021-07-19","36.55"
