"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"135189193","43.72132","0.40499","2023-07-18",""
"70378706","45.41132","-0.34798","2018-07-10",""
"45501903","44.37391","1.32925","2015-06-25",""
"133838069","43.93198","1.08039","2023-06-21",""
"60297719","45.12722","1.50675","2017-07-10",""
"147712677","45.67244","-0.25595","2024-07-07",""
"120771725","45.68693","0.30401","2022-07-05",""
"59845959","45.61887","0.09326","2017-06-18",""
"92555285","44.87495","-0.06234","2020-06-25",""
"107750270","42.57686","2.846","2021-08-23",""
"92559777","45.67885","-0.32294","2020-06-25",""
"120351499","45.67563","-0.30755","2022-06-22",""
"69823804","45.8366","0.3238","2018-06-24",""
"148922051","43.66293","0.59959","2024-07-22",""
"134868178","44.0506","6.1617","2023-07-20",""
"60209463","45.67685","-0.28047","2017-07-07",""
"147744214","45.67327","-0.25728","2024-07-08",""
"134193108","44.3999","4.40495","2023-06-30",""
"119818142","45.63656","0.18636","2022-06-10",""
"134726076","43.01558","1.32677","2023-07-10",""
"106711776","43.63114","0.58131","2021-07-21",""
"60426001","45.56974","0.06052","2017-07-17",""
"45627014","44.64595","1.54382","2015-07-03",""
"148678771","43.16379","0.97848","2024-08-10",""
"70396401","45.49024","-0.80549","2018-07-17",""
"70378577","45.72855","-0.52591","2018-07-02",""
"135247963","43.60446","0.50265","2023-07-29",""
"69994377","46.42516","0.31292","2018-07-01",""
"70627841","45.4226","-0.73451","2018-07-25",""
"45501918","44.36954","1.32571","2015-06-25",""
"148915717","44.47522","-0.78354","2024-08-19",""
"107103036","45.82239","-0.56417","2021-07-29",""
"70184359","45.67865","-0.31779","2018-07-09",""
"147809155","45.66901","-0.26619","2024-07-10",""
"134579688","43.71287","3.93904","2023-07-11",""
"148454455","43.43654","6.01686","2024-08-01",""
"133551389","45.73106","0.093","2023-06-14",""
"106555813","45.6449","-0.28391","2021-07-17",""
"70071917","45.71538","-0.61575","2018-06-28",""
"60444746","45.68885","0.29408","2017-07-18",""
"148057128","47.28748","-0.53367","2024-07-17",""
"105586536","43.17965","2.54149","2021-06-18",""
"135239443","43.64051","0.5938","2023-07-22",""
"147862493","47.31737","-0.6131","2024-07-12",""
"133904957","43.68689","0.59885","2023-06-18",""
"135166407","43.46822","0.78311","2023-07-17",""
"60210734","44.19935","1.70216","2017-07-07",""
"119912737","45.68805","-0.39624","2022-06-12",""
"120493128","45.62509","0.17385","2022-06-27",""
"106116791","43.62908","4.78353","2021-07-03",""
"120408648","45.61956","0.38474","2022-06-23",""
"147346591","46.56248","0.62376","2024-06-26",""
"148795885","43.93817","4.59871","2024-08-14",""
"134912869","43.46785","1.56204","2023-07-14",""
"92710097","44.51811","1.51311","2020-06-29",""
"70249036","45.59543","-0.07779","2018-07-12",""
"148083937","44.81443","-0.49457","2024-07-19",""
"135441885","43.63027","0.58043","2023-08-07",""
"148924119","43.6541","0.61016","2024-08-03",""
"105634019","43.56263","0.71888","2021-06-15",""
"147942623","43.66197","0.55696","2024-07-05",""
"148036988","46.98035","-0.24591","2024-07-17",""
"121031531","45.67923","-0.31732","2022-07-13",""
"59920913","45.67306","-0.30644","2017-06-22",""
"133907235","43.61831","0.61811","2023-06-19",""
"80641727","45.94453","1.37611","2019-07-20",""
"148442447","47.31536","-0.61333","2024-08-01",""
"121754378","43.66328","0.59838","2022-08-06",""
"107469933","43.5666","0.65763","2021-08-09",""
"70378652","45.43604","-0.37228","2018-07-10",""
"120814277","44.16543","0.42828","2022-07-06",""
"106723469","45.5729","0.00666","2021-07-22",""
"59845834","45.54566","0.10583","2017-06-18",""
"59887711","45.67779","-0.27995","2017-06-20",""
"69721367","45.49089","-0.8052","2018-06-20",""
"60517533","44.10658","1.86577","2017-07-23",""
"148053086","45.70682","-0.38627","2024-07-18",""
"107402701","45.71577","0.08489","2021-08-10",""
"106909358","43.56098","0.66082","2021-07-27",""
"45501793","44.38487","1.3496","2015-06-25",""
"148213192","45.72961","0.07364","2024-07-23",""
"106084741","43.52518","0.69173","2021-07-01",""
"134424425","45.65672","-0.33162","2023-07-07",""
"92504178","45.53349","-0.83364","2020-06-24",""
"120446844","45.88286","-0.71213","2022-06-26",""
"69531593","45.74293","0.06553","2018-06-13",""
"70466927","42.82988","1.63978","2018-07-22",""
"148442550","47.31879","-0.62221","2024-08-01",""
"147433381","47.2878","3.51422","2024-06-23",""
"120134318","45.74731","0.19858","2022-06-17",""
"93163555","43.96489","6.7814","2020-07-13",""
"135239503","43.74059","0.48919","2023-07-23",""
"106748636","45.82945","-0.63332","2021-07-22",""
"107358653","43.61279","0.62367","2021-08-07",""
"60077279","44.47862","1.58214","2017-06-26",""
"135248043","43.66775","0.53813","2023-07-29",""
"134397487","44.64233","4.25598","2023-07-06",""
"148395605","45.59504","-0.07777","2024-07-30",""
"70841678","43.36296","-1.40345","2018-08-08",""
"92845415","43.76319","4.93783","2020-06-25",""
"93027521","45.67922","-0.31722","2020-07-09",""
"106264333","43.54892","0.6742","2021-07-09",""
"121753114","43.64474","0.58828","2022-07-11",""
"134948518","47.06224","3.04297","2023-07-21",""
"107470307","43.53004","0.67277","2021-08-11",""
"134900528","45.67162","-0.25267","2023-07-21",""
"52639996","43.33089","5.69084","2016-06-26",""
"80233605","45.82363","-0.59262","2019-07-03",""
"148922402","43.63438","0.61316","2024-07-27",""
"134605687","45.65895","-0.3012","2023-07-12",""
"80819680","43.65406","1.8514","2019-07-28",""
"135239492","43.67091","0.53135","2023-07-23",""
"105942766","43.62745","0.57855","2021-06-28",""
"120755057","43.62782","0.57822","2022-06-23",""
"92504203","45.53227","-0.82472","2020-06-24",""
"70218638","45.92501","-0.57904","2018-07-11",""
"93121942","45.70745","-0.34492","2020-07-12",""
"106616338","43.57505","0.64025","2021-07-20",""
"121209626","44.09493","3.02228","2022-07-17",""
"60281235","43.71073","2.12547","2017-07-06",""
"53133394","44.19022","3.22246","2016-07-25",""
"45351218","45.92717","-0.57708","2015-06-17",""
"80344551","46.07576","-0.35786","2019-07-08",""
"133907790","43.66666","0.61327","2023-06-23",""
"69688803","45.35511","-0.62123","2018-06-19",""
"134838792","45.67308","-0.25599","2023-07-19",""
"60239482","45.67195","-0.2522","2017-07-08",""
"70218625","45.88357","-0.67778","2018-07-11",""
"135189037","43.63281","0.61527","2023-07-18",""
