"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"136060196","41.51673","9.24478","2023-08-23",""
"136060110","41.53391","9.26594","2023-08-17",""
"135838880","41.51673","9.24478","2023-08-23",""
"135838878","41.51708","9.24312","2023-08-23",""
"136060054","41.65268","9.2964","2023-08-12",""
"148067208","42.57951","9.07229","2024-07-02",""
"135838879","41.51684","9.24362","2023-08-23",""
"136060128","41.65281","9.29709","2023-08-20",""
"120473777","42.06728","8.81338","2022-06-26",""
"107272229","42.90527","9.46558","2021-08-03",""
"136060193","41.51708","9.24312","2023-08-23",""
"135514657","41.65268","9.2964","2023-08-12",""
"94335717","41.99589","9.18875","2020-08-26",""
"120817429","42.27538","8.90386","2022-07-06",""
"107271600","42.90994","9.46944","2021-08-03",""
"148033322","42.59054","9.02442","2024-07-02",""
"136060195","41.51684","9.24362","2023-08-23",""
"80100242","42.63384","8.9772","2019-06-29",""
"107271603","43.00517","9.39297","2021-08-03",""
"135738554","41.65281","9.29709","2023-08-20",""
"120817448","42.29166","8.87837","2022-07-06",""
"120817420","42.37296","9.11138","2022-07-06",""
"135652148","41.53391","9.26594","2023-08-17",""
"148067932","42.43665","8.9962","2024-07-05",""
"107272242","43.00655","9.38952","2021-08-03",""
