"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"105289049","43.5048","3.6855","2021-06-11","68.82"
"105424163","43.66196","3.84698","2021-06-14","57.63"
"105505863","43.29924","2.67462","2021-06-16","88.55"
"105594641","43.58898","3.82354","2021-06-18","37.46"
"105613275","43.29912","2.67458","2021-06-19","88.28"
"105744355","43.56916","3.84036","2021-06-23","27.31"
"105799436","43.16059","6.03908","2021-06-24","76.55"
"105826601","43.6038","3.96745","2021-06-25","11.74"
"105842378","43.97372","4.89819","2021-06-26","47.93"
"105846158","43.98008","4.88673","2021-06-26","29.94"
"105846159","43.97436","4.88895","2021-06-26","27.31"
"105846160","43.97745","4.88703","2021-06-26","29"
"105896984","43.21853","5.74091","2021-06-26","197.71"
"105903695","43.76632","3.72198","2021-06-26","263.94"
"105947985","43.84783","6.00707","2021-06-28","572.63"
"105948920","43.39002","5.98192","2021-06-27","260.82"
"105955694","43.30063","5.52064","2021-06-29","144.4"
"105962600","43.59026","5.03295","2021-06-19","62.79"
"105973841","43.84795","6.00797","2021-06-29","589"
"105996238","43.85214","6.0105","2021-06-30","581.94"
"105996275","43.84682","6.00465","2021-06-30","567.08"
"105999463","43.12998","2.67907","2021-06-29","80.87"
"105999514","42.8959","2.70668","2021-06-30","245.07"
"105999516","42.89819","2.70732","2021-06-30","283.19"
"106020066","43.84968","6.0092","2021-07-01","581.32"
"106020075","43.84966","6.01185","2021-07-01","599.9"
"106020089","43.86152","6.03777","2021-07-01","638.28"
"106020090","43.85178","6.01884","2021-07-01","620.85"
"106020092","43.8516","6.01871","2021-07-01","620.58"
"106020096","43.85676","6.03068","2021-07-01","631.5"
"106020097","43.85969","6.03509","2021-07-01","633.52"
"106020098","43.85619","6.02994","2021-07-01","630.17"
"106037076","44.09154","4.70391","2021-07-02","30.92"
"106037077","44.08843","4.70541","2021-07-02","37.07"
"106037080","44.0864","4.70588","2021-07-02","42.82"
"106053336","43.78916","4.2994","2021-07-02","45.27"
"106059454","43.84769","6.00822","2021-07-02","588.44"
"106104118","43.59071","6.53167","2021-06-24","375.23"
"106117005","43.62973","4.78076","2021-07-03","16.74"
"106130015","43.84754","6.00887","2021-07-03","599.46"
"106130021","43.84777","6.00831","2021-07-03","588.44"
"106140090","43.21848","5.74117","2021-07-03","194.78"
"106175518","43.8456","6.01104","2021-07-06","591.33"
"106175533","43.84608","6.0104","2021-07-06","590.29"
"106203597","43.84195","6.0021","2021-07-07","586.4"
"106203624","43.83103","5.97863","2021-07-07","513.46"
"106243313","43.82854","5.99115","2021-07-09","522.45"
"106266495","43.52915","6.49065","2021-07-02","183.58"
"106266496","43.52837","6.49423","2021-07-02","188.15"
"106275129","44.1692","5.83885","2021-07-10","544.03"
"106275131","44.16942","5.82293","2021-07-10","559.63"
"106275132","44.16698","5.79326","2021-07-10","575.98"
"106275133","44.16542","5.78813","2021-07-10","593.18"
"106284496","43.80893","5.94706","2021-07-10","549.25"
"106284500","43.80923","5.9475","2021-07-10","549.27"
"106326977","43.85446","6.00845","2021-07-11","615.04"
"106339380","43.82103","4.37112","2021-07-12","32.2"
"106386090","43.53033","6.49089","2021-07-14","190.6"
"106386103","43.52722","6.49146","2021-07-14","181.3"
"106393985","43.53222","6.4732","2021-07-14","184.77"
"106399216","43.58674","3.82805","2021-07-14","47.76"
"106403993","43.2233","5.43917","2021-07-10","169.1"
"106404114","43.83092","5.97759","2021-07-14","512.48"
"106450148","43.51899","3.83373","2021-07-15","1.06"
"106450523","43.86719","5.9857","2021-07-15","604.55"
"106450524","43.86731","5.98458","2021-07-15","606.63"
"106450527","43.84781","6.00828","2021-07-15","593.9"
"106450536","43.84636","6.00949","2021-07-15","587.58"
"106459437","43.53217","6.47228","2021-07-15","183.99"
"106479853","43.53036","6.48086","2021-07-16","188.25"
"106503164","43.52349","6.49782","2021-07-17","197.33"
"106503175","43.52339","6.49554","2021-07-17","188.21"
"106503182","43.5205","6.4824","2021-07-17","161.75"
"106503186","43.5214","6.48348","2021-07-17","163.85"
"106503199","43.52724","6.48404","2021-07-17","181.91"
"106503212","43.52414","6.48833","2021-07-17","172.97"
"106510207","43.53904","6.45992","2021-07-17","178.58"
"106510213","43.53444","6.46811","2021-07-17","186.47"
"106510214","43.53325","6.46987","2021-07-17","183.66"
