"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"105332630","43.21963","5.51085","2021-06-12","207.32"
"106557858","43.08405","2.97468","2021-07-14","7.19"
"106701171","43.23485","5.5005","2021-07-05","225.91"
"108723162","43.45169","6.7197","2021-07-12","8.64"
"108724086","43.48568","6.7031","2021-07-12","44.03"
"120096355","42.88288","2.86912","2022-06-16","379.71"
"120124159","42.86726","2.85745","2022-06-16","245.28"
"120271821","43.71725","4.95676","2021-07-05","184.08"
"120867707","43.51682","3.70144","2022-07-08","36.62"
"120903089","43.56782","3.63903","2022-07-09","305.6"
"120903108","43.57558","3.64903","2022-07-09","310.09"
"132319312","43.2112","5.51648","2023-05-22","76.13"
"132898307","43.21364","5.5248","2023-06-01","78.65"
"134099312","43.43256","5.30542","2023-06-08","148.81"
"134099318","43.4336","5.30361","2023-06-08","136.38"
"134421728","43.44037","5.28254","2023-07-06","109.4"
"134613216","43.63208","3.86317","2023-07-12","50.32"
"134628481","43.63213","3.86208","2023-07-13","46.98"
"134628484","43.63193","3.86239","2023-07-13","47.85"
"134668714","43.3257","5.69302","2023-07-14","664.21"
"135303914","43.21845","5.74118","2023-08-05","195.33"
"136247493","43.63216","3.86225","2023-09-01","47.33"
"146174258","43.93301","4.61628","2024-05-30","124.12"
"147243636","43.21326","5.53088","2024-06-23","4.08"
"147243637","43.21091","5.523","2024-06-23","49.74"
"147243638","43.21182","5.52201","2024-06-23","17.23"
"147610316","43.63221","3.86296","2024-07-04","50.25"
"147664141","43.63279","3.87358","2024-07-05","68.8"
"147921568","43.63219","3.86229","2024-07-12","47.33"
"147921569","43.63262","3.87396","2024-07-11","71.41"
"147932571","43.32739","5.69448","2024-07-13","662.64"
"147932574","43.33098","5.69126","2024-07-13","655.22"
"147932579","43.33252","5.65789","2024-07-13","538.52"
"147932580","43.33237","5.65845","2024-07-13","529.59"
"147932677","43.33082","5.6891","2024-07-13","641.87"
"147932678","43.33954","5.64905","2024-07-13","386.87"
"148112534","43.21849","5.74115","2024-07-03","195.33"
"148172726","43.43018","5.05625","2024-07-07","38.83"
"148180101","43.63221","3.86202","2024-07-22","47.25"
"148959639","43.4958","5.34134","2024-08-10","146.67"
"149142231","43.77513","5.16643","2024-08-16","257.66"
"160099530","43.68332","5.60687","2025-06-06","415.03"
"160502629","43.50097","5.58569","2025-06-11",""
"160502631","43.50111","5.59799","2025-06-11",""
"160502972","43.3734","5.16832","2025-06-10",""
"160526865","44.12824","5.225","2025-06-15",""
"59934162","43.30063","5.52063","2017-06-22","144.3"
"60023591","43.30138","5.52179","2017-06-27","149.08"
"60055674","43.30068","5.52069","2017-06-29","144.3"
"60078375","43.30064","5.52068","2017-06-30","144.3"
"60420065","43.46932","5.27721","2017-07-10","154.42"
"69200041","43.4647","5.28131","2018-05-25","170.57"
"69200054","43.448","5.27805","2018-06-01","112.42"
"69808979","44.03675","5.81838","2018-06-24","623.74"
"69860456","43.46725","5.27732","2018-06-19","160.53"
"69995652","43.79294","3.7299","2018-07-01","212.63"
"80404062","43.3007","5.52051","2019-07-10","144.53"
"81000505","43.90727","4.53083","2019-07-30","112.23"
"91095991","43.44199","5.26583","2020-05-22","132.93"
"91588780","43.4777","5.27519","2020-06-02","186.36"
"92920016","43.21301","5.41488","2020-07-05","29.24"
"93140693","43.16921","3.13061","2020-07-12","146.31"
"94730492","44.00058","6.05626","2020-07-09","837.3"
"95238935","43.16961","3.1314","2020-07-12","142.46"
