"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"103199738","49.4240039349","6.38853203505","2015-05-30","238.28"
"157048191","49.55631306","5.16921495","2018-05-20","287.18"
"175631367","44.2092971801758","0.910510182380676","2019-07-02","161.18"
"196173963","43.816722869873","3.60859870910645","2020-07-07","159.65"
"196174050","44.3408012390137","3.50310397148132","2020-07-05","489.44"
"280102551","49.4980621337891","5.4504976272583","2023-07-11","294.87"
"286478449","45.849720668908","3.9535642647753","2023-05-31","551.14"
"286478450","45.849720668908","3.9535642647753","2023-05-31","551.14"
"286478451","45.841044944123","3.9580083247072","2023-05-31","551.67"
"286478452","45.841044944123","3.9580083247072","2023-05-31","551.67"
"286478453","45.841044944123","3.9580083247072","2023-05-31","551.67"
"286478456","45.841044944123","3.9580083247072","2023-05-31","551.67"
"286478459","45.841044944123","3.9580083247072","2023-05-31","551.67"
"286478460","45.841044944123","3.9580083247072","2023-05-31","551.67"
"286478472","45.841044944123","3.9580083247072","2023-06-02","551.67"
"286478473","45.841044944123","3.9580083247072","2023-06-02","551.67"
"291114670","49.463187","6.389671","2019-05-12","290.14"
"314167501","47.5499133","0.28420779","2024-06-11","102.06"
"314167556","47.52640063","0.32610666","2024-06-11","102.45"
"318154482","43.4914857","1.53552349999995","2024-07-09","153.75"
"321756922","44.0490098","2.04235029999995","2024-07-29","323.61"
"332448020","42.8059613126012","1.68715607250308","2024-05-09","1078.31"
"354046858","49.4943733215332","5.51258325576782","2025-05-30","277.85"
"354573009","49.023675","5.663822","2025-06-01","358.69"
"354959664","48.8879299","5.5413113","2025-06-07","221.9"
"356828570","44.6880259353076","5.23453944157637","2025-06-16","280.78"
"356945507","44.5444749","4.93032749999998","2025-06-16","210.39"
"357477210","44.2738113994426","1.12932088663743","2025-06-19","152.4"
"357779652","44.7903918","5.36739959972222","2025-06-20","532.72"
"357965634","44.1912255","4.5033965","2025-06-21","68.41"
"358166114","44.2384333333333","4.11976666666667","2025-06-22","227.01"
"358575330","44.187126159668","7.15494585037231","2025-06-24","1958.27"
"358915422","44.1073150634766","7.57373857498169","2025-06-25","934.76"
"358915440","44.0940170288086","7.60250616073608","2025-06-25","877.26"
"358915468","44.0946844914304","7.60338932275772","2025-06-25","872.73"
"358915469","44.0946844914304","7.60338932275772","2025-06-25","872.73"
"358915479","44.095370504568","7.60422717779875","2025-06-25","859.6"
"358915481","44.0954386479446","7.60443639010191","2025-06-25","855.04"
"358915487","44.0956724537742","7.60406423360109","2025-06-25","865.18"
"358915500","44.0951256211848","7.6037960126996","2025-06-25","870.33"
"358915534","44.0935638336862","7.59722895920277","2025-06-25","890.86"
"358915563","44.0931472537344","7.59756088256836","2025-06-25","872.32"
"358915582","44.0932998657227","7.60099649429321","2025-06-25","876.92"
"358915680","44.0937690734863","7.60136938095093","2025-06-25","883.72"
"358915716","44.0981369018555","7.58913040161133","2025-06-25","838.18"
"358915763","44.0986851193097","7.58947066962719","2025-06-25","848.61"
"358915817","44.0952339172363","7.59326314926147","2025-06-25","894.81"
"358916052","44.1026954650879","7.58620166778565","2025-06-25","916.66"
"358916088","44.1026794575282","7.58601732552052","2025-06-25","923.99"
"358916128","44.1004044754278","7.58995179086924","2025-06-25","905.33"
"358916190","44.099494934082","7.58917427062988","2025-06-25","882.79"
"358916205","44.0989303588867","7.58921241760254","2025-06-25","855.83"
"359130083","49.4943313598633","5.51257801055908","2025-05-30",""
"68846405","49.5004930042","5.45166492462","2012-05-26","306.53"
