"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"358903833","44.098318","7.608725","2025-06-08","837.26"
"358903839","44.098776","7.608945","2025-06-08","836.57"
"358903850","44.10418","7.610654","2025-06-08","866.68"
"358903906","44.103769","7.606623","2025-06-08","1003.68"
"358903912","44.104805","7.606897","2025-06-08","1014.43"
"358903921","44.10556","7.606866","2025-06-08","1039.39"
"358903923","44.105693","7.607253","2025-06-08","1034.46"
"358903927","44.105361","7.606405","2025-06-08","1042.8"
"358903930","44.104072","7.604495","2025-06-08","1061.69"
"358903934","44.103372","7.603695","2025-06-08","1070.16"
"358904063","44.089497","7.595564","2025-06-08","811.1"
"358904064","44.091527","7.597213","2025-06-08","820.98"
"358904069","44.091631","7.597434","2025-06-08","816.4"
"358904070","44.091791","7.597778","2025-06-08","817.87"
"358904072","44.091936","7.598176","2025-06-08","816.64"
"358904077","44.093491","7.603411","2025-06-08","821.75"
"358904085","44.093788","7.60359","2025-06-08","824.41"
"358904087","44.095088","7.605406","2025-06-08","828.09"
"358904093","44.095276","7.605729","2025-06-08","825.88"
"358904095","44.09733","7.606871","2025-06-08","835.64"
"358904101","44.097591","7.607203","2025-06-08","838.86"
"358904106","44.097881","7.607691","2025-06-08","840.57"
"358904278","44.091606","7.596128","2025-06-08","846.49"
"358904290","44.091333","7.596238","2025-06-08","833.24"
"358904294","44.091443","7.596149","2025-06-08","840.63"
"358904303","44.090937","7.596113","2025-06-08","816.31"
"358904307","44.090406","7.595834","2025-06-08","806.07"
"358904452","44.100615","7.601481","2025-06-08","1072.84"
"358904456","44.100112","7.600922","2025-06-08","1075.06"
"358904479","44.097973","7.599013","2025-06-08","1074.41"
"358904498","44.097441","7.598017","2025-06-08","1082.05"
"358904507","44.097834","7.598618","2025-06-08","1080.83"
"358904523","44.097098","7.596743","2025-06-08","1087.09"
"358904538","44.097638","7.596957","2025-06-08","1105.52"
"358904555","44.097358","7.596634","2025-06-08","1098.59"
"358904561","44.096469","7.595186","2025-06-08","1026.35"
"358904596","44.095261","7.59545","2025-06-08","1012.93"
"358905307","44.094359","7.59496","2025-06-08","972.24"
"358905366","44.093877","7.595684","2025-06-08","942.01"
"358905369","44.092681","7.596429","2025-06-08","893.23"
"358905405","44.093932","7.595798","2025-06-08","944.49"
"358905430","44.093159","7.595821","2025-06-08","919.28"
"358905435","44.093126","7.595744","2025-06-08","915.59"
"358905445","44.092912","7.596611","2025-06-08","892.19"
"358905455","44.092264","7.59641","2025-06-08","877.17"
"358905458","44.092585","7.596408","2025-06-08","890.73"
"358905462","44.092344","7.596191","2025-06-08","884.37"
"358905463","44.092322","7.596032","2025-06-08","882.92"
"358905466","44.091949","7.596324","2025-06-08","857.02"
"358905471","44.091818","7.596133","2025-06-08","854.43"
"358915422","44.1073150634766","7.57373857498169","2025-06-25",""
"358915440","44.0940170288086","7.60250616073608","2025-06-25",""
"358915469","44.0946844914304","7.60338932275772","2025-06-25",""
"358915481","44.0954386479446","7.60443639010191","2025-06-25",""
"358915487","44.0956724537742","7.60406423360109","2025-06-25",""
"358915500","44.0951256211848","7.6037960126996","2025-06-25",""
"358915534","44.0935638336862","7.59722895920277","2025-06-25",""
"358915563","44.0931472537344","7.59756088256836","2025-06-25",""
"358915582","44.0932998657227","7.60099649429321","2025-06-25",""
"358915680","44.0937690734863","7.60136938095093","2025-06-25",""
"358915763","44.0986851193097","7.58947066962719","2025-06-25",""
"358916052","44.1026954650879","7.58620166778565","2025-06-25",""
"358916205","44.0989303588867","7.58921241760254","2025-06-25",""
