"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"103142066","43.68590798","3.80061062","2015-06-08","133.74"
"103142131","43.67998886","3.80904912","2015-06-08","97.61"
"103142140","43.68079669","3.81332275","2015-06-08","122.33"
"103190875","43.48275428","5.2555735","2015-06-09","144.38"
"103481134","43.48109317","4.94715895","2015-06-17","10.35"
"103492361","43.64423361","4.33342493","2015-06-17","0.25"
"103492438","43.58856504","3.96732146","2015-06-17","5.28"
"103527018","43.89191874","4.61527089","2015-06-18","16.86"
"103719378","43.55872407","4.95457015","2015-06-25","35.4"
"103865004","44.09907633","4.02377269","2015-06-26","261.55"
"103865118","43.24928187","2.88332062","2015-06-25","26.23"
"103865221","44.22919727","4.04660198","2015-06-19","413.89"
"103918181","43.49863301","3.68444492","2015-06-30","31.49"
"103918190","43.49805986","3.66622523","2015-06-30","54.94"
"103946047","43.3389022944","2.90733548651","2015-07-02","93.14"
"104288190","44.25312","4.44382","2015-07-10","94"
"104831320","43.47650578","3.68532769","2015-07-20","18.17"
"105140215","43.83897981","4.62669295","2015-08-06","14.89"
"105140221","43.75113641","4.41100956","2015-08-05","93.62"
"109136122","43.8098","3.7461","2015-07-24","166.34"
"120203045","43.44802774","5.02643053","2016-06-20","73.56"
"121577151","43.82928527","6.01670706","2016-07-20","610.33"
"121633046","43.63729624","3.78772545","2016-07-13","108.61"
"122212282","43.66896106","3.86380744","2016-07-01","48.78"
"122212292","43.6617668","3.83101988","2016-06-29","102.68"
"122212344","43.65500068","3.87202993","2016-06-17","46.38"
"137389805","44.34158","5.81222","2010-07-12","683.89"
"137389861","44.3441","5.81123","2010-07-12","716"
"140293199","43.3115992935717","3.50162902909314","2017-06-10","1.47"
"140488602","43.45071746","6.68617773","2017-06-15","14.64"
"140508020","43.6932913","4.08099886","2017-06-19","37.04"
"140511297","43.46237314","6.54830955","2017-06-01","44.3"
"140630809","43.82968559","6.01132945","2017-06-21","602.58"
"140630890","44.05169869","5.97520617","2017-06-20","446.14"
"140794775","43.857636637708","3.71528233016905","2017-06-25","116.62"
"140859581","43.59323473","3.96689556","2017-06-27","6.54"
"140859642","43.90170582","4.7022294","2017-06-26","14.95"
"140859927","43.83217939","4.44017199","2017-06-26","43.31"
"140860045","43.71311723","4.19856534","2017-06-23","13.24"
"140886725","43.465357","5.58065939","2017-06-27","222.74"
"140975486","43.51833326","5.74452128","2017-06-29","392.12"
"141101774","43.69536294","4.42123044","2017-06-29","37.97"
"141101831","43.6900522","4.42301006","2017-06-29","31.21"
"141101836","43.82720438","4.32656749","2017-06-29","72.11"
"141101840","43.82623678","4.32711294","2017-06-29","72.11"
"141101855","43.82873759","4.33135212","2017-06-29","97.26"
"141307396","43.9165101279077","3.72656412541559","2017-07-02","141.85"
