"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"103142052","43.69960679","3.80097888","2015-06-08","157.84"
"103142074","43.68455894","3.80086533","2015-06-08","126.8"
"103142125","43.67983791","3.80781853","2015-06-08","90.07"
"103142141","43.68093135","3.81321411","2015-06-08","122.33"
"104258244","45.4439861420542","6.08275827951729","2015-07-10","366.9"
"104258245","45.4392219521105","6.0513118095696","2015-07-10","296.52"
"104258247","45.4356168955565","6.03474816307426","2015-07-10","296.76"
"104258248","45.4323238134384","6.0269389115274","2015-07-10","273.04"
"104258249","45.428411308676","6.02092439308763","2015-07-10","301.27"
"104258263","45.4222973389551","6.01332913152874","2015-07-10","258.13"
"104258264","45.4222973389551","6.01332913152874","2015-07-10","258.13"
"104258265","45.4093507770449","6.00866694934666","2015-07-10","248.76"
"104258266","45.3873402765021","5.9993607737124","2015-07-10","245.54"
"104258267","45.382380830124","5.99654487334192","2015-07-10","244.56"
"104258270","45.3292155079544","5.97005965188146","2015-07-10","236.85"
"104258272","45.3122732928023","5.96159015782177","2015-07-10","236.33"
"104258273","45.30408103019","5.95374955795705","2015-07-10","236.55"
"104258274","45.2736975532025","5.92485629953444","2015-07-10","241.85"
"104258275","45.2642846340314","5.91477018781006","2015-07-10","227.82"
"104258276","45.2459312416613","5.89543774724007","2015-07-10","252.35"
"104258277","45.2314984425902","5.87933577597141","2015-07-10","227.75"
"104258278","45.2268734341487","5.87452833540738","2015-07-10","221.75"
"104258279","45.1832273136824","5.77985750511289","2015-07-10","218.26"
"104258280","45.1189766312018","5.69784854538739","2015-07-10","247.62"
"105709137","43.75177784","3.7541757","2015-08-09","224.62"
"106022932","44.0335","3.7359","2015-07-18","443.15"
"106036403","43.9821","3.6041","2015-07-19","229.88"
"109135670","43.981","3.481","2015-07-24","516.54"
"119961223","45.4333674125554","6.02742098108139","2016-06-10","276.05"
"119961224","45.4338528821245","6.02912440896034","2016-06-10","273.44"
"121231539","45.0912486668676","5.72435321286321","2016-07-08","273.83"
"121231540","45.7746913237497","4.81074211187661","2016-07-08","168.43"
"121231541","45.7781868707389","4.80801397003233","2016-07-08","165.05"
"122212172","44.64190465","5.0594617","2016-07-17","318.34"
"122212192","44.64889261","5.08127818","2016-07-16","376.58"
"122212228","44.60184312","5.16346387","2016-07-15","585.82"
"122212306","44.25294895","4.44388107","2016-06-26","94"
"122212342","43.70176487","3.66271674","2016-06-19","242.01"
"122212484","43.76889617","3.71208288","2016-06-04","266.17"
"126480011","46.150850707196","-0.4039902985096","2016-07-12","77.2"
"126480027","46.123730389536","-0.35657621920109","2016-07-12","71.14"
"126480037","46.156558594651","-0.41703656315804","2016-07-12","67.36"
"126480048","46.093947597973","-0.31631425023079","2016-07-12","67.8"
"126480065","46.120332061147","-0.34576524049044","2016-07-12","53.68"
"126480093","46.26350154666","-0.58320477604866","2016-07-13","15.37"
"126480151","46.114895601267","-0.53566563874483","2016-07-12","40.27"
"126480164","46.115126159704","-0.53461421281099","2016-07-12","40.09"
"126480171","46.11394360783","-0.53471077233553","2016-07-12","40.53"
"126480185","46.1141518578","-0.53273666650057","2016-07-12","40.89"
"126480206","46.097608292848","-0.53508259356022","2016-07-13","60.43"
"126480228","46.102012429559","-0.54224945604801","2016-07-13","52.46"
"126480239","46.101521445255","-0.53576923906803","2016-07-13","55.09"
"126480249","46.102086820739","-0.53712107241154","2016-07-13","57.19"
"126480261","46.118286828034","-0.55091835558414","2016-07-13","48.13"
"126480264","46.118019098019","-0.55066086351871","2016-07-13","46.13"
"126480272","46.118569430528","-0.55280663073063","2016-07-13","50.79"
"126480288","46.115468276897","-0.53542960435152","2016-07-13","40.09"
"126480292","46.114999724552","-0.53531158715487","2016-07-13","40.53"
"126480303","46.096194728455","-0.53716398775578","2016-07-13","63.14"
"137389912","44.44367","6.03339","2010-07-12","625.75"
"139019834","43.87196995","3.76869089","2017-05-21","253.1"
"139164683","44.5395762752742","5.16868441365659","2017-05-26","563.17"
"139370466","47.39876751","0.66738367","2017-05-31","64.09"
"140437927","43.8651473487308","3.81848544926028","2017-06-17","289.2"
"140794774","43.857636637708","3.71528233016905","2017-06-25","116.62"
"141428896","43.1817689398304","2.03898260369897","2017-07-07","303.53"
"141428898","43.1825233949348","2.04116642475128","2017-07-07","273.9"
"144261996","43.87733927","3.69697346","2017-07-16","153.85"
"157568368","47.39742349","0.65629005","2018-05-25","53.67"
"158847728","43.90747266","3.96387067","2018-06-21","165.39"
"158847743","43.81529783","3.77589385","2018-06-09","186.22"
"159321394","44.0670638617946","3.26823109847608","2018-07-01","805.95"
"159462953","43.93814152","3.97560781","2018-06-28","92.87"
"159463020","43.7015658774776","3.81408780813217","2018-06-28","125.35"
"159463053","44.11043824","4.36038262","2018-06-27","302.61"
"159700149","44.55703619","5.16651974","2018-07-08","509.8"
"159703473","45.0929439067841","5.72281362488866","2018-06-29","261.77"
"159780428","44.53990438","5.16853086","2018-07-10","563.17"
"160303142","44.4351697387174","5.56125017814338","2018-07-11","965.98"
"160303148","44.4828412262723","5.34022324718535","2018-07-11","687.7"
"160303153","44.5398886688054","5.19648894667625","2018-07-11","551.43"
"160646520","44.69121263","5.23900602","2018-07-24","277.12"
"161137340","44.03632792","4.32923913","2018-07-13","151.61"
