"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"103018141","43.31286234","3.37684476","2015-06-04","16.85"
"103441572","43.94680285","3.97714561","2015-06-15","99.91"
"103865005","44.09907063","4.02357141","2015-06-26","266.01"
"103865064","43.12632306","2.14443709","2015-06-25","196.96"
"103865082","43.25116062","2.89112683","2015-06-25","26.78"
"103865223","44.22919714","4.04660179","2015-06-19","413.89"
"103865230","44.22991005","4.04191829","2015-06-19","394.21"
"103865298","43.45780178","3.69546963","2015-06-18","21.81"
"104113704","43.89328867","4.0163208","2015-07-07","92.86"
"104288191","44.25308","4.44380333333333","2015-07-10","94"
"104288196","43.61604","3.62368833333333","2015-07-06","227.44"
"104288217","43.7196983333333","3.15182833333333","2015-07-04","274.78"
"104379403","42.62664997","2.42355786","2015-06-27","327.03"
"120238908","43.32041218","3.13413613","2016-06-21","22.42"
"120323706","43.31215789","3.1256897","2016-06-21","20.51"
"120515450","44.11318995","4.36133974","2016-06-29","299.17"
"120721349","43.43323097","3.71907788","2016-07-04","21.33"
"120721350","43.43324147","3.71906945","2016-07-04","21.33"
"120721351","43.43390392","3.71844102","2016-07-04","16.39"
"121632541","43.24960246","2.34878022","2016-07-20","136.33"
"121632764","43.26700722","1.13579411","2016-07-19","229.91"
"121632916","43.22566214","2.12562511","2016-07-18","142.42"
"121632946","43.23319091","2.12440594","2016-07-18","140.15"
"121632952","43.23084408","2.1217936","2016-07-18","139.39"
"121633047","43.63729701","3.78772247","2016-07-13","108.61"
"121633281","43.18324279","2.73840048","2016-07-07","56.36"
"121633291","43.18324279","2.73840048","2016-07-07","56.36"
"121633310","43.18324279","2.73840048","2016-07-07","56.36"
"122212140","42.66011429","2.48352257","2016-07-29","541.82"
"122212165","43.17492264","2.93539834","2016-07-26","42.06"
"122212308","44.25286034","4.44392668","2016-06-26","84.56"
"132686154","44.19069733","3.21841847","2016-07-25","407.81"
"137389815","44.34158","5.81222","2010-07-12","683.89"
"137389863","44.3441","5.81123","2010-07-12","716"
"140511381","43.82650822","3.76930498","2017-06-18","194.16"
"141514592","43.86932198","4.29684175","2017-07-12","148.82"
"141514673","44.1750735","4.64345895","2017-07-11","60.28"
"143181299","42.62195182","2.4025969","2017-07-25","566.47"
"144262026","43.81750451","3.78037765","2017-07-08","190.3"
"144262040","43.81567628","3.77991091","2017-06-25","199.19"
"159462889","42.97746485","2.95123198","2018-07-02","102.83"
"159645051","43.8011210906767","3.79250432218019","2018-07-07","179.52"
"161137100","42.52748982","2.78995419","2018-08-09","188.23"
"161137311","44.02764169","4.32621741","2018-07-13","142.18"
"161366616","43.82256722","3.78048617","2018-07-01","187.45"
"174215075","42.608089","2.734914","2019-06-06","205.1"
"174584246","42.9390182495117","2.91491508483887","2019-06-16","139.86"
"175944908","42.6266502146262","2.42374062538147","2019-06-30","328.75"
"176945105","43.35302734375","1.80656754970551","2019-07-25","192.95"
"182465156","43.24960246","2.34878022","2016-07-20","136.33"
"182465311","43.26700722","1.13579411","2016-07-19","229.91"
"182465433","43.22566214","2.12562511","2016-07-18","142.42"
"182465469","43.23319091","2.12440594","2016-07-18","140.15"
"182465475","43.23084408","2.1217936","2016-07-18","139.39"
"182465593","43.63729701","3.78772247","2016-07-13","108.61"
"182466021","43.18324279","2.73840048","2016-07-07","56.36"
"182466031","43.18324279","2.73840048","2016-07-07","56.36"
"182466057","43.18324279","2.73840048","2016-07-07","56.36"
"182466506","43.43323097","3.71907788","2016-07-04","21.33"
"182466507","43.43324147","3.71906945","2016-07-04","21.33"
"182466508","43.43390392","3.71844102","2016-07-04","16.39"
"182466608","44.11318995","4.36133974","2016-06-29","299.17"
"182467118","43.32041218","3.13413613","2016-06-21","22.42"
"182467148","43.31215789","3.1256897","2016-06-21","20.51"
"182817343","43.89328867","4.0163208","2015-07-07","92.86"
"182817549","44.09907063","4.02357141","2015-06-26","266.01"
"182817621","43.12632306","2.14443709","2015-06-25","196.96"
"182817639","43.25116062","2.89112683","2015-06-25","26.78"
"182817788","44.22919714","4.04660179","2015-06-19","413.89"
"182817802","44.22991005","4.04191829","2015-06-19","394.21"
"182817871","43.45780178","3.69546963","2015-06-18","21.81"
"182818210","43.94680285","3.97714561","2015-06-15","99.91"
"182819208","43.31286234","3.37684476","2015-06-04","16.85"
"182824581","42.50280379","2.82623004","2014-08-12","131.86"
"182824586","42.47410106","2.86285552","2014-08-12","311.95"
"182825393","43.25230771","2.89292989","2014-07-08","27.99"
"193182677","43.59958649","3.82489753","2020-06-02","68.02"
"193216506","43.18398637","2.73927212","2020-06-03","56.36"
"193749562","43.2507743835449","3.15788674354553","2020-06-10","2.89"
"193749572","43.252140045166","3.15873622894287","2020-06-10","4.17"
"194381719","43.3013191223145","3.21613621711731","2020-06-17","36.98"
"194381720","43.3014945983887","3.21582055091858","2020-06-17","36.98"
"194381726","43.3013534545898","3.21487617492676","2020-06-17","36.98"
"194381727","43.3014030456543","3.21464800834656","2020-06-17","39.73"
"194449718","43.8369102478027","4.43361806869507","2020-06-19","40.06"
"195299867","42.9082069396973","2.94082880020142","2020-06-30","170.62"
"195299873","42.9087753295898","2.94058752059937","2020-06-30","174.35"
"195299895","42.9051628112793","2.93870329856873","2020-06-30","172.24"
"195299908","42.905933380127","2.94052481651306","2020-06-30","161.6"
"195299923","42.9085884094238","2.93991756439209","2020-06-30","174.21"
"195299926","42.9082298278809","2.93959069252014","2020-06-30","165.39"
"195299940","42.9094009399414","2.93823289871216","2020-06-30","179.52"
"195299948","42.9091911315918","2.94005179405212","2020-06-30","174.21"
"195792039","43.1782493591309","2.5427885055542","2020-07-06","101.4"
"197293829","42.9080619812012","2.94051885604858","2020-07-29","170.62"
"197725996","43.80712211","0.857279","2020-08-04","144.27"
"197727692","43.80665539","0.86447358","2020-08-04","144.66"
"198220430","44.1090774536133","4.35857629776001","2020-07-30","305.88"
"201488522","47.0316410268927","0.542556797897708","2014-07-06","91.11"
"222082855","43.957746","0.65967858","2021-07-01","191.37"
"222083597","43.960403","0.65684617","2021-07-01","198.09"
"222085055","43.960743","0.66101968","2021-07-01","202.7"
"222337782","44.194913","4.142511","2021-08-08","271.77"
"223504201","44.1987419128418","3.20127773284912","2021-08-07","493.75"
"223504210","43.1764678955078","2.54178619384766","2021-07-01","107.79"
"223993560","42.6469421386719","2.55650186538696","2021-08-09","212.96"
"227577383","44.028464","6.8206912","2021-07-19","648.19"
"246898585","42.5767250061035","2.87963175773621","2022-06-26","65.63"
"246898593","42.5757217407227","2.88372564315796","2022-06-26","92.62"
"246898625","42.5749338337882","2.89106927812099","2022-06-26","87.93"
"246898626","42.5753338024707","2.89097741246223","2022-06-26","85.97"
"246898634","42.5746307373047","2.8880729675293","2022-06-26","98.42"
"246898636","42.5750541687012","2.88823390007019","2022-06-26","99.52"
"246898649","42.5762672424316","2.88516640663147","2022-06-26","104.59"
"246898676","42.5773506164551","2.88148474693298","2022-06-26","80.09"
"246898683","42.5771865844727","2.88081574440002","2022-06-26","75.2"
"246898692","42.575848326312","2.87957400083542","2022-06-26","63.52"
"246898706","42.5734600998803","2.88187634199858","2022-06-26","61.11"
"246898713","42.5734373849957","2.88383334875107","2022-06-26","65.92"
"246898722","42.5721964484025","2.88329254835844","2022-06-26","57.7"
"247228696","43.4972877502441","3.20234489440918","2022-06-28","134.03"
"249231203","42.911453","2.7979","2022-06-28","379.94"
"249507579","43.4962921142578","5.20297241210938","2022-07-12","32.28"
"250573341","44.1469917297363","1.8771265745163","2022-07-20","257.77"
"250573410","43.2664756120017","1.13886896520853","2022-07-12","232.82"
"250573457","43.2598533630371","1.1420077085495","2022-07-12","231.74"
"250573467","43.2584114074707","1.13844287395477","2022-07-12","232.72"
"250573516","43.2660713195801","1.13303756713867","2022-07-12","232.1"
"250573567","43.2677207098466","1.13672588020563","2022-07-12","229.21"
"251389849","43.1586952209473","1.79147636890411","2022-08-04","287.21"
"251389886","43.1628837585449","1.78953087329865","2022-08-04","306.98"
"251389894","43.1626586914063","1.78913962841034","2022-08-04","293.14"
"259684287","45.5846413252811","4.73733901977539","2022-06-19","222.56"
"259684291","45.5819681901417","4.73313331604004","2022-06-19","231.89"
"259684293","45.5846413252811","4.73733901977539","2022-06-19","222.56"
"259684303","45.5819681901417","4.73313331604004","2022-06-19","231.89"
"259684304","45.5819681901417","4.73313331604004","2022-06-19","231.89"
"278445224","44.0261650085449","6.79131650924683","2023-06-27","811.17"
"278445229","44.026252746582","6.79209089279175","2023-06-27","801.37"
"286478513","45.210053930713","4.7957545292729","2023-06-15","273.84"
"286478516","45.210053930713","4.7957545292729","2023-06-15","273.84"
"286478890","45.210053930713","4.7957545292729","2023-06-16","273.84"
"286478893","45.210053930713","4.7957545292729","2023-06-16","273.84"
"286478896","45.210053930713","4.7957545292729","2023-06-16","273.84"
"317901087","43.866811","2.039686","2024-07-07","186.93"
"318309290","47.0316772460938","0.54296350479126","2024-07-06","82.35"
"319229777","43.5343576178929","6.87745381146669","2024-07-16","122.39"
"320118493","43.1689212231851","2.38664040936749","2024-07-20","178.52"
"320324045","46.6225776672363","0.872854113578796","2024-07-19","104.95"
"320869716","44.4792175292969","4.1752666980067","2024-07-23","415.73"
"322297324","43.424743","1.963466","2024-08-01","246.33"
"332448842","43.8674865428533","6.11114501953125","2024-07-27","645.24"
"332448845","43.760339470113","6.1535882949833","2024-07-27","484.44"
